mentee_id,experience_level,experience_level_num,education_status,country_code,domain_id,subdomains_set,interests_set
2837,no_experience,1,4,eg,1,"{1, 2, 3}","{1, 2, 3, 5, 9, 13, 17, 23, 24, 25, 27}"
2838,no_experience,1,5,eg,2,"{9, 13}","{96, 97, 99, 100, 103, 73, 75}"
2839,beginner,2,1,eg,1,"{1, 3, 4}","{33, 3, 6, 23, 24, 26, 29, 31}"
2840,no_experience,1,2,eg,3,"{16, 18}","{116, 117, 119, 124, 125, 126, 127}"
2842,no_experience,1,4,eg,2,"{11, 13}","{96, 97, 98, 100, 103, 85, 86, 88}"
2843,beginner,2,3,jo,1,"{2, 5, 6}","{36, 37, 41, 10, 42, 14, 49, 50, 19, 54, 55, 56}"
2844,intermediate,3,3,eg,2,"{10, 12, 7}","{91, 76, 77, 78, 79, 80, 94, 57, 59, 62}"
2846,no_experience,1,5,eg,1,"{4, 5}","{32, 33, 35, 37, 44, 45, 31}"
2847,beginner,2,3,eg,1,"{4, 5}","{32, 33, 36, 38, 42, 43, 45, 30}"
2848,no_experience,1,4,eg,3,"{16, 17, 18}","{116, 117, 118, 120, 121, 124, 126, 127}"
2849,intermediate,3,5,eg,4,"{21, 22}","{141, 142, 143, 144, 145, 146, 147, 149}"
2850,intermediate,3,4,jo,3,"{16, 18}","{116, 117, 119, 124, 127}"
2851,no_experience,1,4,sa,1,"{2, 6}","{10, 11, 16, 49, 53}"
2852,no_experience,1,5,sa,1,"{2, 3}","{13, 14, 16, 20, 24, 26}"
2853,intermediate,3,4,ae,4,"{22, 23}","{146, 147, 148, 149, 150, 154}"
2855,beginner,2,2,sa,1,"{1, 3}","{1, 5, 9, 23, 25, 27}"
2856,no_experience,1,5,jo,2,"{8, 10}","{80, 66, 68, 79}"
2857,beginner,2,2,sa,4,"{20, 21}","{135, 138, 140, 141, 142, 143}"
2858,no_experience,1,3,sa,2,"{9, 7}","{72, 73, 74, 75, 57, 59, 61}"
2859,intermediate,3,3,eg,1,"{3, 4, 6}","{32, 33, 48, 49, 51, 23, 56, 25, 27, 29, 31}"
2860,intermediate,3,5,sa,2,"{8, 13}","{96, 97, 66, 68, 102}"
2862,beginner,2,2,sa,4,"{19, 22}","{128, 132, 146, 147, 148, 149}"
2865,beginner,2,2,sa,1,"{1, 5}","{36, 37, 38, 7, 8, 43}"
2866,no_experience,1,4,sa,1,"{2, 3}","{10, 13, 18, 23, 24, 27}"
2868,beginner,2,3,eg,2,"{8, 9}","{66, 67, 69, 71, 72, 73, 74, 75}"
2869,beginner,2,2,sa,1,"{1, 6}","{8, 56, 51, 6}"
2870,beginner,2,1,ae,3,"{16, 17}","{117, 118, 120, 121, 123}"
2871,beginner,2,3,jo,1,"{3, 6}","{48, 51, 22, 54, 24, 25, 56}"
2872,intermediate,3,4,sa,1,"{1, 6}","{2, 5, 48, 49, 53, 54}"
2875,no_experience,1,1,ma,1,"{1, 6}","{4, 8, 48, 49, 52, 53, 54}"
2876,beginner,2,2,jo,2,"{10, 7}","{64, 76, 77, 78, 79, 80, 57, 59}"
2877,beginner,2,3,ma,3,"{16, 14}","{104, 107, 109, 116, 117, 118, 119}"
2878,beginner,2,2,ma,1,"{1, 2}","{1, 9, 10, 11, 18}"
2879,intermediate,3,1,ae,2,"{8, 11}","{66, 67, 69, 83, 84, 85, 86}"
2880,no_experience,1,1,eg,1,"{1, 4, 6}","{32, 33, 3, 5, 6, 7, 8, 48, 50, 30}"
2881,no_experience,1,3,sa,3,"{16, 17}","{116, 117, 118, 119, 120, 121, 122, 123}"
2885,no_experience,1,5,eg,1,"{1, 3, 5}","{3, 4, 37, 8, 41, 42, 44, 47, 23, 24, 25, 28}"
2886,no_experience,1,4,eg,2,"{8, 9}","{65, 66, 67, 68, 69, 71, 72, 73, 74, 75}"
2888,intermediate,3,1,eg,4,"{20, 23}","{137, 154, 150, 135}"
2889,beginner,2,4,eg,4,"{19, 23}","{130, 131, 134, 150, 151, 154}"
2891,beginner,2,3,sa,1,"{2, 3}","{10, 12, 14, 24, 26}"
2892,no_experience,1,4,ae,1,"{4, 5}","{38, 39, 41, 42, 44, 29, 31}"
2893,intermediate,3,5,eg,3,"{16, 15}","{110, 111, 113, 114, 116, 117, 118, 119}"
2894,beginner,2,5,sa,2,"{8, 12, 7}","{89, 65, 66, 67, 70, 94, 57, 90, 93, 62, 95}"
2895,intermediate,3,5,sa,4,"{20, 23}","{136, 138, 140, 153, 154}"
2896,intermediate,3,5,ae,2,"{12, 7}","{64, 89, 57, 59, 60, 93, 94, 63}"
2897,beginner,2,2,eg,1,"{3, 6}","{48, 50, 53, 54, 23, 24, 56, 27}"
2898,no_experience,1,1,sa,2,"{9, 7}","{72, 73, 74, 75, 57, 58, 60}"
2899,no_experience,1,3,jo,1,"{2, 5}","{38, 41, 11, 13, 19}"
2900,no_experience,1,1,jo,3,"{14, 15}","{104, 108, 110, 114, 115}"
2901,no_experience,1,4,jo,2,"{9, 7}","{73, 75, 57, 58, 59, 60}"
2904,beginner,2,2,eg,1,"{1, 5}","{3, 38, 6, 8, 41, 42, 44}"
2905,no_experience,1,5,ma,2,"{8, 13}","{96, 97, 98, 67, 69}"
2906,no_experience,1,3,sa,3,"{16, 14}","{104, 106, 107, 116, 117, 118, 119}"
2907,no_experience,1,2,sa,1,"{3, 6}","{48, 50, 23, 24, 25, 56, 27}"
2908,no_experience,1,1,ma,2,"{9, 11}","{71, 72, 73, 74, 75, 83, 84, 85, 86}"
2909,intermediate,3,4,sa,3,"{16, 18}","{116, 117, 118, 124, 125, 126, 127}"
2910,intermediate,3,3,ma,4,"{19, 20, 21}","{128, 131, 133, 135, 136, 137, 138, 141, 142, 144, 145}"
2911,no_experience,1,2,eg,3,"{17, 15}","{110, 113, 120, 121, 122, 123}"
2913,intermediate,3,3,sa,1,"{2, 4, 5}","{32, 33, 35, 37, 38, 39, 10, 11, 13, 21}"
2914,beginner,2,2,sa,2,"{8, 13}","{96, 97, 66, 100, 69, 101, 103}"
2915,no_experience,1,3,eg,1,"{1, 5}","{3, 5, 7, 40, 44}"
2916,beginner,2,4,eg,4,"{21, 22}","{141, 142, 143, 145, 147, 149}"
2917,beginner,2,5,jo,1,"{1, 6}","{2, 3, 4, 5, 8, 52, 56}"
2918,no_experience,1,2,sa,1,"{1, 3}","{3, 5, 7, 23, 25, 26}"
2919,no_experience,1,5,eg,1,"{3, 5}","{36, 37, 42, 45, 22, 23, 24, 25}"
2920,beginner,2,4,eg,1,"{4, 5}","{32, 33, 35, 36, 43, 44, 31}"
2922,no_experience,1,1,eg,1,"{4, 5, 6}","{34, 42, 47, 48, 49, 55, 31}"
2924,no_experience,1,5,sa,2,"{10, 12}","{76, 78, 79, 80, 89, 91, 94, 95}"
2925,intermediate,3,1,eg,1,"{4, 5}","{32, 33, 38, 39, 44, 30, 31}"
2926,beginner,2,2,eg,1,"{4, 5}","{32, 33, 34, 36, 37, 41, 44, 46, 31}"
2927,beginner,2,1,eg,1,"{4, 6}","{32, 33, 48, 54, 55, 56, 30}"
2928,beginner,2,1,ma,1,"{1, 5}","{1, 2, 36, 5, 40, 42, 44, 45}"
2930,no_experience,1,1,eg,1,"{2, 5}","{36, 37, 38, 41, 11, 12, 13, 46}"
2931,no_experience,1,4,eg,2,"{9, 13}","{102, 103, 72, 73, 74, 75}"
2932,beginner,2,1,sa,1,"{1, 2}","{3, 5, 6, 8, 9, 10, 14, 17}"
2933,no_experience,1,3,sa,3,"{18, 14}","{104, 106, 107, 108, 109, 125, 127}"
2934,beginner,2,1,ma,2,"{8, 10, 13}","{65, 97, 67, 101, 70, 103, 76, 77, 79, 80}"
2935,no_experience,1,5,eg,3,"{16, 17, 15}","{110, 111, 112, 113, 114, 116, 117, 119, 121, 122}"
2936,advanced,4,4,sa,3,"{17, 15}","{110, 111, 112, 114, 120, 121, 122, 123}"
2937,beginner,2,2,eg,2,"{13, 7}","{98, 103, 57, 59, 60, 62}"
2938,no_experience,1,3,eg,2,"{12, 13}","{96, 97, 101, 103, 89, 91, 94, 95}"
2939,beginner,2,2,eg,2,"{9, 11}","{72, 73, 74, 81, 85}"
2941,no_experience,1,4,eg,1,"{1, 2}","{3, 5, 8, 9, 11, 17}"
2943,no_experience,1,1,eg,1,"{3, 5}","{38, 43, 44, 25, 28}"
2945,beginner,2,3,eg,1,"{1, 5}","{1, 3, 37, 38, 7, 8, 39, 42, 43}"
2947,intermediate,3,4,jo,1,"{3, 5}","{38, 40, 42, 44, 23, 24, 25, 27}"
2950,no_experience,1,3,ma,3,"{16, 15}","{110, 111, 112, 114, 115, 116, 117, 118, 119}"
2951,no_experience,1,1,ma,1,"{2, 6}","{10, 11, 14, 15, 48, 49, 18, 50, 54}"
2952,intermediate,3,3,ae,4,"{21, 22}","{141, 142, 143, 145, 146, 147, 148, 149}"
2953,beginner,2,3,jo,4,"{19, 21, 23}","{128, 129, 131, 133, 134, 141, 142, 144, 151, 152, 154}"
2954,no_experience,1,5,jo,3,"{16, 14}","{104, 105, 106, 116, 119}"
2955,no_experience,1,3,eg,1,"{1, 5, 6}","{36, 37, 38, 8, 9, 40, 49, 52, 56}"
2956,beginner,2,3,sa,3,"{17, 18, 14}","{104, 105, 106, 109, 120, 121, 124, 126, 127}"
2958,intermediate,3,1,ae,2,"{8, 13}","{96, 65, 66, 67, 99, 69, 70, 103}"
2959,intermediate,3,1,sa,2,"{11, 13}","{96, 97, 102, 103, 81, 85}"
2961,beginner,2,1,eg,1,"{1, 6}","{1, 4, 5, 48, 53}"
2962,no_experience,1,4,eg,1,"{1, 4}","{32, 1, 33, 3, 35, 5, 6, 7, 29, 31}"
2963,no_experience,1,2,sa,1,"{3, 6}","{49, 52, 22, 23, 54, 25}"
2964,intermediate,3,4,eg,1,"{1, 6}","{1, 3, 6, 48, 49, 53, 55, 56}"
2965,intermediate,3,3,eg,1,"{1, 4}","{1, 33, 3, 9, 30}"
2966,beginner,2,1,eg,1,"{5, 6}","{38, 40, 44, 48, 49, 51, 54}"
2967,no_experience,1,2,eg,2,"{9, 10}","{72, 74, 76, 78, 79, 80}"
2969,intermediate,3,1,ma,3,"{16, 15}","{111, 113, 114, 116, 119}"
2970,no_experience,1,3,eg,1,"{1, 4}","{32, 33, 3, 5, 6, 7, 8, 29}"
2971,no_experience,1,4,eg,3,"{17, 15}","{110, 111, 113, 114, 115, 120, 121, 122, 123}"
2972,beginner,2,3,eg,1,"{1, 3, 5}","{1, 2, 3, 36, 6, 38, 8, 41, 23, 24, 25, 26}"
2973,beginner,2,1,eg,1,"{4, 5, 6}","{32, 33, 35, 36, 38, 44, 47, 50, 54, 30, 31}"
2974,no_experience,1,3,eg,2,"{10, 13}","{96, 97, 99, 100, 103, 76, 77, 80}"
2975,no_experience,1,2,ae,1,"{2, 6}","{11, 13, 50, 21, 54, 56}"
2977,beginner,2,2,sa,4,"{19, 20}","{131, 132, 135, 138, 140}"
2978,intermediate,3,2,ma,3,"{16, 15}","{110, 111, 113, 114, 115, 116, 117, 118, 119}"
2979,intermediate,3,3,jo,1,"{5, 6}","{36, 38, 42, 45, 49, 50}"
2981,advanced,4,4,sa,3,"{17, 18}","{120, 121, 122, 123, 124, 126}"
2982,intermediate,3,4,sa,2,"{8, 9, 12}","{66, 70, 71, 72, 73, 74, 75, 90, 95}"
2984,beginner,2,3,ma,1,"{1, 6}","{4, 5, 48, 49, 52, 54}"
2985,beginner,2,5,eg,3,"{16, 14, 15}","{104, 108, 110, 113, 116, 117, 118, 119}"
2986,no_experience,1,3,sa,3,"{16, 17}","{116, 117, 119, 122, 123}"
2987,no_experience,1,2,eg,3,"{14, 15}","{104, 107, 109, 110, 111, 114, 115}"
2988,no_experience,1,1,sa,3,"{16, 17}","{117, 119, 120, 121, 123}"
2989,no_experience,1,2,ma,1,"{1, 4}","{32, 5, 7, 8, 29, 31}"
2990,no_experience,1,4,eg,1,"{2, 5}","{36, 10, 11, 12, 13, 47}"
2991,beginner,2,1,sa,3,"{16, 15}","{110, 111, 112, 114, 116, 117, 118, 119}"
2992,no_experience,1,2,ae,1,"{2, 3, 5}","{37, 10, 11, 45, 18, 22, 23}"
2993,no_experience,1,1,ma,3,"{16, 17}","{116, 117, 118, 119, 120, 121, 123}"
2994,no_experience,1,4,eg,3,"{18, 14}","{104, 106, 107, 109, 124, 125, 126, 127}"
2995,advanced,4,2,eg,2,"{9, 12}","{72, 73, 75, 89, 92, 94, 95}"
2996,no_experience,1,5,sa,3,"{18, 14}","{106, 108, 109, 124, 125, 126, 127}"
2997,beginner,2,5,sa,3,"{14, 15}","{104, 106, 108, 109, 110, 111, 113, 114}"
2999,no_experience,1,5,eg,1,"{3, 5}","{25, 27, 36, 46}"
3000,no_experience,1,3,eg,2,"{11, 13}","{97, 99, 103, 83, 84, 86}"
3001,no_experience,1,4,eg,1,"{3, 4}","{34, 23, 24, 26, 31}"
3002,beginner,2,2,ma,1,"{1, 4}","{32, 1, 3, 5, 6, 30, 31}"
3003,beginner,2,2,sa,1,"{3, 4}","{33, 22, 23, 25, 30}"
3006,no_experience,1,2,sa,3,"{18, 14}","{104, 106, 107, 109, 124, 125, 126, 127}"
3007,no_experience,1,5,eg,2,"{8, 11}","{65, 66, 67, 68, 69, 81, 86}"
3009,beginner,2,2,sa,2,"{11, 7}","{82, 84, 85, 57, 60, 62}"
3010,beginner,2,4,eg,1,"{1, 3}","{4, 5, 8, 24, 25, 27}"
3011,no_experience,1,2,jo,1,"{1, 3, 6}","{3, 56, 5, 6, 8, 48, 49, 51, 23, 24, 26}"
3012,beginner,2,5,jo,3,"{16, 17}","{116, 119, 121, 122, 123}"
3013,beginner,2,3,sa,1,"{2, 4}","{32, 33, 34, 10, 11, 14, 15, 30, 31}"
3014,beginner,2,5,eg,3,"{16, 18}","{116, 117, 118, 119, 124, 125, 126, 127}"
3016,beginner,2,2,eg,2,"{9, 11}","{72, 73, 75, 82, 84, 85}"
3018,beginner,2,4,eg,1,"{3, 4}","{32, 33, 35, 23, 24, 25, 26, 28, 31}"
3020,intermediate,3,5,eg,1,"{1, 5}","{3, 4, 37, 36, 42, 45}"
3021,no_experience,1,3,sa,4,"{19, 23}","{128, 131, 132, 133, 134, 151, 153, 154}"
3022,no_experience,1,4,jo,2,"{11, 12, 7}","{82, 84, 85, 86, 87, 89, 58, 60, 93, 94, 95}"
3023,beginner,2,5,eg,3,"{17, 14}","{104, 105, 106, 107, 109, 120, 121}"
3024,no_experience,1,3,ae,2,"{8, 9, 13}","{96, 67, 70, 71, 72, 73, 74, 75, 102}"
3025,no_experience,1,1,sa,1,"{4, 5}","{32, 33, 34, 36, 39}"
3026,beginner,2,2,jo,2,"{9, 12}","{73, 75, 89, 92, 93, 94, 95}"
3027,beginner,2,2,jo,1,"{3, 4}","{32, 35, 22, 23, 24, 25, 27, 31}"
3029,beginner,2,5,sa,1,"{1, 4, 5}","{1, 3, 4, 5, 38, 40, 30, 31}"
3032,no_experience,1,5,sa,1,"{4, 6}","{32, 33, 34, 35, 48, 49, 53, 31}"
3033,no_experience,1,4,eg,1,"{2, 3, 4}","{32, 33, 34, 14, 20, 21, 23, 25, 27, 31}"
3035,no_experience,1,5,ae,1,"{5, 6}","{37, 42, 43, 49, 51}"
3036,intermediate,3,2,sa,3,"{16, 17}","{116, 117, 119, 120, 121}"
3037,beginner,2,5,eg,1,"{3, 6}","{52, 54, 23, 24, 25, 26}"
3040,intermediate,3,5,jo,3,"{17, 15}","{110, 111, 113, 114, 120, 123}"
3041,no_experience,1,4,eg,4,"{19, 20}","{128, 129, 134, 136, 137, 138}"
3042,beginner,2,2,eg,2,"{9, 10}","{71, 72, 73, 76, 78, 80}"
3043,no_experience,1,4,eg,3,"{18, 14}","{105, 106, 124, 126}"
3044,beginner,2,1,sa,4,"{19, 21}","{128, 129, 131, 134, 141, 142, 144, 145}"
3045,no_experience,1,4,ae,1,"{4, 5}","{33, 34, 36, 42, 43, 44, 47}"
3046,no_experience,1,4,eg,2,"{9, 11}","{71, 73, 82, 84, 85, 86}"
3047,intermediate,3,5,jo,2,"{10, 12}","{76, 77, 79, 80, 91, 94, 95}"
3049,intermediate,3,5,sa,3,"{17, 18}","{121, 122, 123, 124, 125, 126, 127}"
3050,beginner,2,2,eg,1,"{2, 5}","{37, 38, 40, 10, 11, 14, 19}"
3051,no_experience,1,3,eg,4,"{20, 21}","{136, 139, 141, 142, 144, 145}"
3052,beginner,2,3,eg,3,"{18, 15}","{110, 111, 112, 114, 115, 124, 125, 126, 127}"
3053,no_experience,1,2,jo,1,"{1, 3, 6}","{5, 7, 8, 49, 51, 22, 54, 24, 25}"
3055,beginner,2,4,sa,3,"{16, 18, 14}","{106, 107, 116, 117, 118, 125, 127}"
3056,no_experience,1,4,ae,3,"{16, 17}","{116, 117, 119, 120, 121, 122, 123}"
3057,intermediate,3,2,sa,2,"{9, 10}","{72, 73, 74, 75, 76, 77}"
3058,intermediate,3,2,eg,4,"{19, 23}","{128, 129, 131, 134, 151, 152, 154}"
3060,no_experience,1,5,sa,2,"{9, 12}","{72, 73, 75, 89, 93, 94, 95}"
3061,beginner,2,4,ae,1,"{2, 5}","{36, 11, 12, 13, 14, 43, 21}"
3062,intermediate,3,3,eg,1,"{3, 6}","{48, 49, 50, 54, 23, 24, 25, 27}"
3063,no_experience,1,5,eg,1,"{4, 6}","{32, 33, 35, 52, 54, 31}"
3064,beginner,2,3,ae,1,"{2, 5}","{36, 38, 10, 11, 12, 14, 46}"
3068,beginner,2,3,sa,1,"{2, 4}","{32, 35, 10, 13, 19, 20}"
3069,no_experience,1,3,eg,1,"{4, 5}","{33, 37, 39, 44, 29, 31}"
3071,beginner,2,2,sa,1,"{1, 6}","{1, 5, 7, 8, 9, 48, 49, 52}"
3074,intermediate,3,4,eg,1,"{2, 3, 5}","{37, 39, 44, 13, 18, 22, 23, 25}"
3075,no_experience,1,1,jo,1,"{2, 3, 4}","{33, 35, 10, 14, 17, 20, 23, 28, 31}"
3076,no_experience,1,1,ae,3,"{17, 15}","{110, 111, 114, 115, 120, 121, 122, 123}"
3077,no_experience,1,5,eg,1,"{1, 4}","{32, 33, 34, 3, 9, 29, 31}"
3078,no_experience,1,4,ae,3,"{16, 17}","{116, 117, 118, 119, 120, 121, 123}"
3079,no_experience,1,3,sa,2,"{11, 12}","{81, 82, 84, 85, 86, 92, 94, 95}"
3080,beginner,2,5,eg,2,"{10, 11}","{76, 79, 84, 85, 87}"
3081,no_experience,1,4,eg,2,"{11, 12}","{84, 85, 86, 88, 89, 92}"
3082,no_experience,1,1,sa,2,"{9, 7}","{72, 73, 75, 57, 59, 63}"
3083,no_experience,1,5,eg,2,"{9, 12}","{72, 73, 75, 89, 90, 94, 95}"
3084,no_experience,1,3,jo,2,"{8, 10, 7}","{65, 69, 76, 77, 80, 57, 60, 62}"
3086,no_experience,1,5,sa,3,"{17, 14}","{104, 106, 108, 109, 120, 121, 122, 123}"
3087,no_experience,1,2,eg,1,"{4, 5}","{32, 33, 34, 37, 41, 29, 31}"
3089,intermediate,3,4,jo,4,"{19, 20, 23}","{129, 131, 135, 136, 138, 139, 140, 150, 151, 152, 153, 154}"
3090,beginner,2,4,eg,1,"{3, 4, 5}","{32, 33, 36, 37, 40, 42, 22, 23, 24, 25, 29, 30, 31}"
3091,no_experience,1,4,jo,1,"{2, 4}","{32, 11, 14, 15, 20, 29}"
3092,intermediate,3,4,ma,2,"{10, 11}","{76, 78, 80, 82, 85, 86}"
3094,beginner,2,4,sa,1,"{3, 6}","{48, 49, 53, 22, 54, 24}"
3095,intermediate,3,3,eg,3,"{17, 18, 14}","{104, 105, 109, 120, 121, 122, 123, 124, 125, 126, 127}"
3096,beginner,2,5,ae,4,"{21, 22}","{141, 142, 143, 144, 148, 149}"
3098,no_experience,1,1,ma,2,"{10, 13}","{96, 97, 100, 103, 76, 77, 78, 79, 80}"
3099,beginner,2,1,jo,2,"{10, 13, 7}","{96, 97, 99, 103, 76, 78, 80, 57, 59, 60, 62}"
3100,no_experience,1,1,eg,3,"{16, 17, 18}","{116, 119, 120, 121, 124, 125, 126, 127}"
3101,beginner,2,5,eg,1,"{3, 6}","{48, 55, 54, 23, 56, 25, 28}"
3103,no_experience,1,2,ma,2,"{9, 12}","{71, 73, 89, 92, 94, 95}"
3104,intermediate,3,1,eg,3,"{16, 17, 14}","{104, 106, 107, 109, 116, 119, 120, 121, 122, 123}"
3105,intermediate,3,2,ma,3,"{18, 14}","{104, 105, 106, 124, 125, 126, 127}"
3106,no_experience,1,4,eg,2,"{10, 13}","{101, 103, 76, 78, 80}"
3107,beginner,2,4,ae,1,"{2, 3}","{10, 14, 20, 21, 22, 23, 24, 25}"
3108,no_experience,1,5,eg,1,"{3, 6}","{48, 55, 24, 25, 56, 28}"
3109,no_experience,1,3,ae,2,"{9, 12}","{73, 75, 89, 93, 94, 95}"
3112,intermediate,3,3,eg,1,"{2, 4}","{32, 33, 11, 14, 15, 29, 30, 31}"
3114,no_experience,1,3,eg,3,"{18, 14}","{104, 106, 107, 108, 109, 124, 125, 126, 127}"
3117,no_experience,1,1,eg,1,"{3, 5}","{37, 46, 23, 24, 25, 26}"
3118,beginner,2,5,ae,3,"{17, 18, 14}","{104, 106, 107, 108, 109, 120, 121, 122, 123, 124, 127}"
3119,beginner,2,5,eg,3,"{14, 15}","{104, 108, 109, 110, 111, 115}"
3120,no_experience,1,2,eg,4,"{21, 23}","{141, 142, 143, 150, 151}"
3121,beginner,2,4,eg,4,"{19, 20}","{128, 131, 133, 135, 136, 137, 138}"
3125,advanced,4,4,sa,3,"{16, 14}","{104, 106, 107, 109, 116, 118}"
3126,beginner,2,1,eg,1,"{1, 3, 5}","{3, 4, 5, 36, 37, 8, 39, 43, 44, 23, 24, 25, 28}"
3127,no_experience,1,5,jo,1,"{4, 5}","{33, 34, 36, 37, 38, 45, 31}"
3128,beginner,2,4,jo,1,"{2, 3}","{10, 11, 12, 22, 23, 24, 25}"
3129,beginner,2,5,ma,1,"{2, 5}","{36, 46, 14, 15, 20}"
3130,no_experience,1,5,eg,1,"{3, 5}","{36, 37, 42, 46, 22, 23, 24, 25}"
3131,no_experience,1,1,ae,1,"{4, 5}","{32, 33, 34, 39, 42}"
3133,no_experience,1,1,ae,1,"{4, 5}","{32, 33, 34, 35, 36, 37, 41, 44, 31}"
3134,beginner,2,5,sa,3,"{16, 14}","{104, 105, 106, 109, 116, 117, 118, 119}"
3135,intermediate,3,1,ma,1,"{3, 4}","{32, 33, 34, 24, 25, 26}"
3136,intermediate,3,1,ma,2,"{8, 12}","{66, 67, 68, 89, 90, 94, 95}"
3137,intermediate,3,2,eg,1,"{4, 5}","{32, 33, 34, 37, 40, 31}"
3138,no_experience,1,5,eg,1,"{2, 6}","{11, 48, 49, 19, 20, 55, 56}"
3139,no_experience,1,3,sa,2,"{8, 12}","{65, 66, 67, 69, 90, 95}"
3140,beginner,2,3,sa,1,"{2, 3}","{11, 13, 17, 23, 24, 25, 27}"
3141,no_experience,1,1,jo,1,"{1, 5}","{3, 36, 37, 5, 7, 42, 43}"
3146,no_experience,1,5,eg,1,"{1, 2}","{1, 2, 8, 11, 13, 17, 20}"
3147,no_experience,1,4,eg,3,"{16, 18, 14}","{104, 105, 106, 107, 109, 116, 117, 118, 119, 124, 125, 126, 127}"
3148,intermediate,3,3,eg,4,"{19, 21}","{128, 129, 134, 141, 142, 143, 144, 145}"
3149,intermediate,3,4,sa,1,"{1, 3, 6}","{3, 6, 8, 51, 22, 23, 54, 25}"
3154,intermediate,3,2,sa,4,"{20, 21}","{136, 138, 140, 141, 142, 143, 144}"
3155,no_experience,1,2,eg,4,"{21, 22}","{141, 143, 146, 147, 149}"
3156,intermediate,3,4,ma,2,"{9, 10, 12}","{71, 72, 73, 74, 75, 76, 77, 78, 80, 92, 95}"
3158,no_experience,1,3,jo,1,"{2, 6}","{13, 15, 49, 54, 55}"
3159,no_experience,1,3,eg,1,"{4, 6}","{33, 35, 49, 50, 56, 31}"
3160,intermediate,3,2,ae,3,"{16, 17, 15}","{110, 111, 115, 116, 117, 118, 119, 120, 123}"
3161,beginner,2,5,sa,1,"{1, 2}","{5, 6, 13, 14, 19, 20, 21}"
3162,intermediate,3,3,sa,1,"{1, 6}","{1, 5, 6, 49, 50}"
3164,no_experience,1,5,sa,4,"{19, 23}","{128, 129, 131, 150, 151, 152, 153, 154}"
3165,intermediate,3,4,ae,2,"{11, 12}","{84, 85, 88, 89, 92}"
3166,beginner,2,5,eg,1,"{3, 6}","{48, 49, 51, 53, 23, 24, 25, 56, 28}"
3167,beginner,2,1,ma,1,"{1, 6}","{4, 8, 48, 53, 54}"
3170,beginner,2,5,eg,1,"{2, 4, 5}","{33, 36, 37, 10, 11, 42, 14, 47, 16, 17, 29, 31}"
3171,no_experience,1,5,eg,3,"{16, 18}","{116, 117, 119, 124, 126, 127}"
3174,intermediate,3,2,jo,1,"{2, 3}","{13, 14, 15, 23, 24, 25, 27}"
3175,no_experience,1,5,sa,1,"{2, 5, 6}","{38, 41, 10, 44, 14, 48, 17, 49, 50, 56}"
3177,intermediate,3,3,sa,1,"{3, 5, 6}","{37, 38, 44, 47, 48, 49, 53, 22, 23, 24, 25, 54}"
3178,beginner,2,4,eg,2,"{9, 13}","{96, 100, 71, 72, 73, 75}"
3181,beginner,2,3,jo,4,"{20, 21}","{135, 136, 140, 141, 142, 144, 145}"
3183,no_experience,1,2,ae,1,"{1, 6}","{1, 3, 8, 9, 49, 52, 53, 54, 56}"
3184,beginner,2,5,sa,4,"{20, 21}","{135, 136, 137, 138, 139, 141, 145}"
3186,no_experience,1,1,eg,3,"{17, 18}","{121, 122, 123, 124, 125, 126, 127}"
3190,beginner,2,4,sa,2,"{11, 7}","{82, 83, 84, 85, 86, 57, 59, 60, 62, 63}"
3193,intermediate,3,4,eg,1,"{1, 6}","{1, 5, 7, 48, 53, 54, 56}"
3194,no_experience,1,1,eg,2,"{12, 7}","{90, 95, 89, 58, 59, 60, 94, 57}"
3196,beginner,2,3,eg,3,"{17, 18, 14}","{104, 106, 107, 120, 121, 122, 123, 124, 125, 126, 127}"
3197,beginner,2,4,eg,3,"{16, 18, 15}","{110, 111, 113, 116, 117, 118, 119, 124, 126, 127}"
3199,intermediate,3,1,ma,1,"{2, 6}","{10, 11, 17, 51, 54}"
3200,advanced,4,3,sa,1,"{2, 3}","{14, 20, 21, 23, 24, 28}"
3203,beginner,2,4,eg,3,"{18, 14, 15}","{105, 106, 109, 110, 115, 124, 126, 127}"
3205,no_experience,1,2,ae,1,"{2, 4}","{33, 14, 21, 29, 31}"
3206,no_experience,1,1,eg,1,"{2, 5, 6}","{10, 42, 44, 13, 14, 46, 19, 51, 56}"
3207,beginner,2,5,sa,1,"{2, 3}","{10, 11, 16, 20, 23, 24, 25, 28}"
3208,beginner,2,2,sa,3,"{17, 18}","{120, 121, 122, 123, 124, 125, 126, 127}"
3209,beginner,2,5,eg,1,"{3, 6}","{49, 55, 22, 23, 24, 25, 56}"
3210,no_experience,1,5,eg,3,"{16, 18}","{116, 117, 118, 119, 125, 127}"
3212,no_experience,1,1,ae,3,"{17, 15}","{110, 111, 113, 120, 121, 122, 123}"
3213,intermediate,3,1,ae,1,"{1, 5, 6}","{1, 3, 4, 37, 39, 8, 44, 55, 56}"
3214,intermediate,3,4,sa,2,"{9, 10}","{71, 72, 73, 74, 75, 79, 80}"
3215,beginner,2,3,eg,4,"{20, 23}","{135, 136, 140, 150, 151}"
3216,beginner,2,5,sa,4,"{19, 21}","{128, 131, 133, 141, 142, 145}"
3217,no_experience,1,2,sa,4,"{20, 21}","{136, 140, 141, 142, 143}"
3218,beginner,2,1,eg,1,"{2, 6}","{11, 13, 48, 49, 18, 52, 56}"
