mentor_id,experience_level_num,country_code,domain_id,subdomains_set,expertise_set,mentor_avg_rating,mentor_review_count,mentor_sentiment_score,mentor_positive_feedback_ratio,mentor_weighted_rating,mentor_quality_score,mentor_completion_rate,mentor_cancel_rate,mentor_reliability_score,mentor_program_popularity,mentor_follower_count_log,mentor_open_post_count_log
3349,2,sa,1,"{2, 3, 4}","{32, 33, 34, 11, 12, 20, 22, 23, 24, 25, 26, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0
3350,2,eg,3,"{18, 14}","{104, 105, 106, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,1.002691759150189,2.302585092994046,0.0
3354,2,jo,1,"{2, 4, 6}","{32, 35, 13, 15, 48, 49, 50, 20, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0
3356,1,eg,2,"{11, 12}","{81, 84, 85, 86, 89, 91, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,1.791759469228055,0.0
3361,1,eg,3,"{16, 18, 14}","{104, 106, 108, 109, 116, 119, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8494440720203918,2.302585092994046,0.0
3362,3,sa,1,"{3, 4}","{32, 33, 34, 23, 24, 28, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.4666666666666666,0.8725666739944806,2.1972245773362196,0.0
3365,2,eg,4,"{19, 20, 22}","{128, 129, 130, 131, 134, 135, 136, 137, 138, 146, 147, 148, 149}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5649493574615367,0.0
3366,2,ae,1,"{1, 2, 4}","{33, 2, 3, 34, 11, 14, 18, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
3369,2,ae,2,"{9, 11, 12}","{71, 72, 73, 75, 81, 84, 85, 86, 88, 89, 91, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.4666666666666666,0.9595394482824219,2.5649493574615367,0.0
3370,3,eg,1,"{2, 3, 6}","{10, 48, 49, 52, 21, 54, 23, 25, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.39999999999999997,0.9157189848622478,3.044522437723423,0.0
3377,2,ae,1,"{2, 6}","{13, 14, 51, 19, 20, 54, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.05833333333333333,1.0892890639054125,2.772588722239781,0.0
3379,2,sa,3,"{16, 18, 15}","{110, 111, 113, 116, 117, 119, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.13999999999999999,0.8987196820661972,3.1780538303479458,0.0
3391,1,ae,1,"{2, 4, 5}","{33, 36, 37, 38, 10, 43, 13, 14, 45, 17, 19, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0
3393,2,eg,4,"{20, 21, 23}","{135, 136, 140, 141, 142, 143, 151, 152, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.44545454545454544,0.9403644425559392,3.367295829986474,0.0
3394,2,ma,1,"{1, 2, 4}","{32, 1, 33, 3, 6, 8, 9, 13, 18, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6390573296152584,0.0
3395,2,sa,3,"{16, 18, 15}","{110, 112, 116, 117, 118, 124, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
3409,3,jo,3,"{16, 17, 18}","{116, 117, 118, 120, 121, 122, 123, 124, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.3295836866004329,2.0794415416798357,0.0
3414,2,eg,4,"{19, 21}","{128, 130, 131, 134, 141, 143, 145}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.4849066497880004,0.0
3421,2,ae,3,"{16, 17}","{116, 118, 119, 120, 121, 122, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8987196820661972,2.0794415416798357,0.0
3422,2,eg,1,"{1, 2, 3}","{2, 3, 8, 12, 14, 23, 24, 25, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.3,1.0078519731577888,2.772588722239781,0.0
3424,3,jo,1,"{3, 5, 6}","{37, 42, 46, 48, 49, 51, 53, 54, 23, 24, 25, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.5249999999999999,1.007307507950202,2.6390573296152584,0.0
3428,3,sa,2,"{8, 10}","{65, 66, 67, 68, 69, 76, 78, 79, 80}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0
3430,3,sa,2,"{9, 12}","{71, 72, 73, 75, 89, 90, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0
3433,3,ae,1,"{2, 4, 6}","{32, 33, 13, 19, 20, 53, 54, 29, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
3450,3,eg,1,"{3, 6}","{48, 49, 53, 23, 24, 25, 56, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.7862620522589463,2.3978952727983707,0.0
3454,1,eg,2,"{9, 11, 13}","{96, 98, 103, 72, 73, 75, 81, 85, 86}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,3.044522437723423,0.0
3456,3,jo,4,"{19, 21, 23}","{128, 129, 131, 141, 142, 143, 144, 145, 150, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
3460,2,eg,1,"{2, 4, 5}","{32, 33, 36, 40, 10, 42, 13, 18, 29}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0
3464,2,jo,2,"{12, 13}","{96, 97, 99, 101, 103, 89, 91, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,1.3862943611198906,0.0
3469,2,sa,2,"{10, 11, 7}","{76, 78, 79, 80, 84, 85, 86, 87, 59, 63}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
3472,2,eg,3,"{16, 18, 15}","{110, 114, 115, 116, 118, 124, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.9930109809795533,3.091042453358316,0.0
3474,1,eg,1,"{1, 3, 6}","{1, 3, 5, 6, 48, 49, 51, 23, 25, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0
3475,2,ae,4,"{20, 21, 22}","{137, 138, 141, 142, 143, 146, 147, 148, 149}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.7886243058041672,2.4849066497880004,0.0
3477,1,sa,1,"{2, 6}","{10, 12, 14, 48, 49, 18, 20, 52}",0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.3818181818181818,0.9157189848622478,2.8903717578961645,0.0
3478,3,eg,1,"{2, 4, 6}","{32, 33, 35, 10, 13, 49, 50, 19, 56, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295836866004329,3.2188758248682006,0.0
3483,1,jo,1,"{2, 3, 5}","{36, 38, 41, 42, 11, 43, 14, 19, 20, 21, 23, 24, 25, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6414999178524083,1.791759469228055,0.0
3487,1,eg,4,"{19, 20, 22}","{128, 129, 131, 134, 135, 136, 138, 140, 146, 147, 149}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.702319684068633,2.3978952727983707,0.0
3492,3,eg,3,"{18, 14, 15}","{104, 106, 108, 109, 112, 114, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,0.3181818181818182,0.892596382888159,2.995732273553991,0.0
3493,2,eg,2,"{11, 13}","{96, 97, 99, 103, 83, 84, 85}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.1972245773362196,0.0
3494,1,jo,1,"{2, 5}","{36, 41, 42, 11, 17, 18, 19}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,1.3862943611198906,0.0
3496,3,ae,1,"{1, 3, 5}","{1, 4, 5, 36, 37, 38, 39, 40, 24, 25, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2333333333333333,0.9868876818015151,2.3978952727983707,0.0
3499,2,ae,1,"{1, 2, 3}","{3, 4, 8, 10, 11, 12, 23, 24, 25, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.3818181818181818,0.8062917611526248,3.295836866004329,0.0
3500,3,ma,1,"{3, 5}","{36, 37, 43, 44, 47, 22, 23, 25}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8220958385012986,2.772588722239781,0.0
3505,1,eg,3,"{16, 18}","{117, 118, 119, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5649493574615367,0.0
3512,2,ae,3,"{17, 14}","{106, 108, 109, 120, 121, 122, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
3515,2,sa,1,"{2, 5}","{36, 40, 10, 11, 43, 19, 21}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,1.9459101490553132,0.0
3518,2,jo,1,"{3, 5, 6}","{36, 37, 42, 46, 48, 49, 53, 22, 23, 24, 25, 56, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,0.0,0.28823529411764703,1.0504598188179692,3.295836866004329,0.0
3519,3,eg,3,"{16, 17, 15}","{110, 111, 113, 114, 115, 117, 118, 120, 121, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
3522,1,eg,1,"{1, 6}","{1, 2, 8, 48, 50, 52, 53}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8575541552109331,2.4849066497880004,0.0
3532,2,jo,1,"{1, 3}","{2, 8, 22, 24, 25, 26, 27}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.9930109809795533,1.9459101490553132,0.0
3533,1,ma,3,"{17, 14, 15}","{104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 120, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7545656882088654,3.7612001156935624,0.0
3536,1,eg,2,"{10, 7}","{76, 77, 80, 57, 58, 59, 60, 63}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
3537,2,sa,2,"{10, 7}","{76, 77, 79, 80, 57, 59, 61}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
3538,3,ma,1,"{1, 4}","{32, 1, 33, 34, 4, 9, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
3543,1,ae,2,"{10, 11}","{76, 77, 78, 80, 82, 84, 86}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.9102638382366166,2.8903717578961645,0.0
3545,3,eg,3,"{16, 17, 18}","{117, 118, 121, 122, 123, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0
3546,1,sa,2,"{9, 12, 7}","{64, 72, 73, 74, 91, 94, 57, 59, 60, 62, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.175,0.4158883083359672,2.3978952727983707,0.0
3547,3,eg,3,"{16, 17, 15}","{110, 111, 112, 114, 116, 117, 118, 119, 120, 121, 122, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6749714505495398,2.302585092994046,0.0
3549,1,sa,2,"{8, 10}","{65, 66, 67, 69, 76, 79, 80}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0
3551,3,ae,2,"{9, 13, 7}","{96, 97, 99, 103, 73, 75, 57, 59, 63}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,1.3862943611198906,0.0
3554,1,eg,4,"{19, 21, 23}","{131, 132, 141, 142, 143, 144, 145, 150, 151, 152, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.4666666666666666,0.9046027890391894,2.3978952727983707,0.0
3556,2,eg,1,"{1, 5}","{1, 3, 5, 37, 7, 9, 42, 44, 46}",0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.175,0.6591673732008658,2.302585092994046,0.0
3562,3,eg,1,"{2, 4, 5}","{33, 35, 36, 37, 38, 12, 45, 20, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.27999999999999997,0.8540598208204049,2.995732273553991,0.0
3569,2,jo,1,"{1, 3, 5}","{5, 38, 8, 9, 42, 47, 23, 24, 25, 26, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
3571,1,ma,1,"{1, 6}","{1, 3, 8, 9, 48, 49, 50, 54}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
3573,3,eg,3,"{16, 17, 14}","{104, 105, 106, 109, 116, 117, 118, 120, 121, 122, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.0,0.21875,1.0470113910842644,3.044522437723423,0.0
3577,3,eg,3,"{18, 14, 15}","{106, 108, 109, 110, 111, 112, 114, 125, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0
3579,2,ma,2,"{9, 12, 13}","{96, 97, 100, 71, 72, 73, 74, 103, 89, 93, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.19999999999999998,1.0434818164727353,2.833213344056216,0.0
3582,1,sa,3,"{17, 18}","{120, 122, 123, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
3589,3,eg,1,"{2, 5, 6}","{37, 41, 42, 11, 44, 14, 49, 19, 20, 51, 54, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4849066497880004,0.0
3593,1,sa,2,"{9, 10, 7}","{71, 72, 73, 74, 75, 79, 80, 57, 58, 59, 60, 61}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0
3594,2,eg,3,"{17, 18, 15}","{110, 111, 112, 120, 121, 123, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0142359153206082,1.9459101490553132,0.0
3599,1,eg,1,"{1, 2, 4}","{32, 3, 35, 9, 11, 15, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
3603,2,sa,1,"{2, 3, 6}","{13, 14, 16, 48, 49, 50, 20, 21, 52, 54, 24, 25, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.9715458544334523,2.0794415416798357,0.0
3607,3,eg,1,"{1, 2, 5}","{1, 37, 39, 8, 9, 42, 44, 13, 14, 16, 20}",0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.175,1.0892890639054125,2.3978952727983707,0.0
3608,1,eg,2,"{8, 11, 7}","{65, 66, 69, 84, 85, 86, 88, 58, 59}",0.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.0,0.3966666666666666,1.027518924921825,3.6635616461296463,0.0
3611,3,sa,3,"{18, 14, 15}","{104, 105, 110, 111, 113, 114, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4849066497880004,0.0
3614,2,ma,2,"{8, 10, 11}","{65, 66, 67, 68, 76, 79, 83, 84, 86}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
3617,3,sa,1,"{5, 6}","{36, 37, 38, 41, 48, 53, 54, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
3624,2,sa,2,"{10, 13, 7}","{96, 100, 103, 76, 77, 79, 80, 57, 59, 60, 61, 62}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
3627,2,ae,1,"{1, 4, 6}","{32, 1, 2, 3, 33, 8, 48, 49, 50, 56, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,0.3181818181818182,0.48283137373023005,2.9444389791664403,0.0
3628,3,sa,2,"{10, 13}","{97, 100, 103, 76, 77, 78, 79, 80}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,0.0
3642,3,eg,3,"{17, 18, 15}","{110, 111, 112, 114, 120, 121, 123, 124, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.997929454403002,2.833213344056216,0.0
3645,2,eg,4,"{19, 20, 22}","{128, 131, 132, 134, 135, 136, 138, 139, 146, 147, 148, 149}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0
3648,2,jo,1,"{3, 4, 5}","{33, 44, 46, 23, 24, 25, 26, 30}",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.13999999999999999,0.8575541552109331,2.6390573296152584,0.0
3650,1,ae,2,"{8, 13, 7}","{96, 65, 66, 67, 97, 69, 100, 57, 59, 60, 63}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.8725666739944806,2.3978952727983707,0.0
3659,3,jo,4,"{19, 20}","{128, 131, 133, 135, 136, 138, 140}",0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.4666666666666666,0.7862620522589463,2.772588722239781,0.0
3660,2,eg,4,"{20, 21, 23}","{136, 139, 141, 142, 144, 145, 151, 152, 153, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2333333333333333,0.9209826828339382,2.3978952727983707,0.0
3669,2,eg,1,"{1, 3}","{3, 5, 6, 23, 24, 25, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
3672,3,eg,1,"{2, 3, 4}","{33, 35, 10, 13, 16, 24, 25, 26, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.3978952727983707,0.0
3675,3,eg,1,"{1, 2}","{3, 5, 6, 7, 8, 10, 11, 13, 17}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8795446763397146,2.0794415416798357,0.0
3677,2,jo,1,"{1, 2, 6}","{5, 7, 8, 13, 48, 49, 19, 20, 51, 54}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295836866004329,2.70805020110221,0.0
3680,3,eg,2,"{11, 12, 7}","{84, 85, 88, 58, 91, 60, 94}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0
3683,2,sa,1,"{3, 5}","{37, 38, 40, 44, 46, 22, 25}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.1972245773362196,0.0
3690,3,sa,2,"{12, 13, 7}","{97, 99, 59, 89, 91, 61, 95, 57}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7254422860427217,3.044522437723423,0.0
3692,3,ae,1,"{1, 3, 4}","{32, 1, 2, 35, 5, 8, 23, 24, 25, 26, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.3,1.032365620649677,2.995732273553991,0.0
3702,2,ae,1,"{2, 4, 5}","{32, 33, 34, 37, 10, 11, 43, 17, 18, 20, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.09999999999999999,1.0892890639054125,3.367295829986474,0.0
3703,2,sa,1,"{3, 5, 6}","{37, 38, 42, 43, 45, 48, 51, 22, 23, 24, 25}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0
3704,1,ae,2,"{8, 12, 7}","{89, 65, 69, 91, 95, 57, 59, 60, 93, 94, 63}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5649493574615367,0.0
3708,1,eg,1,"{3, 5, 6}","{37, 38, 42, 46, 48, 49, 53, 23, 56, 25, 26}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.9046027890391894,2.3978952727983707,0.0
3722,2,eg,1,"{2, 6}","{10, 11, 13, 17, 49, 19, 52}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0
3723,3,ae,3,"{16, 18, 15}","{110, 115, 116, 119, 124, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,1.002691759150189,2.0794415416798357,0.0
3724,1,ma,1,"{1, 5}","{1, 38, 8, 9, 42, 44, 45, 47}",0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.26249999999999996,0.9879257482282011,2.995732273553991,0.0
3726,3,ae,2,"{10, 12}","{76, 77, 78, 79, 80, 89, 91, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.702319684068633,2.302585092994046,0.0
3737,1,sa,1,"{2, 4, 5}","{32, 33, 36, 40, 11, 13, 14, 15, 30}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.772588722239781,0.0
3738,1,sa,2,"{8, 11, 7}","{64, 66, 68, 83, 84, 85, 86, 57, 59, 60}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6414999178524083,2.6390573296152584,0.0
3745,1,eg,2,"{8, 7}","{66, 67, 68, 57, 58, 60, 62}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
3747,2,eg,1,"{2, 3, 4}","{32, 33, 10, 12, 13, 19, 20, 23, 24, 25, 26, 29}",0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.15,0.9765387510784724,3.258096538021482,0.0
3749,2,eg,2,"{10, 7}","{76, 78, 79, 80, 57, 60, 61}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295836866004329,2.1972245773362196,0.0
3754,1,ae,1,"{1, 4, 6}","{1, 4, 5, 48, 50, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.6390573296152584,0.0
3755,2,eg,4,"{20, 22, 23}","{135, 136, 137, 138, 146, 147, 148, 149, 150, 151}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
3762,2,jo,1,"{2, 5}","{36, 38, 43, 44, 13, 19, 20}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.5806801516361836,1.9459101490553132,0.0
3768,2,eg,1,"{3, 4}","{32, 34, 23, 24, 25, 26, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0620039749883885,2.1972245773362196,0.0
3772,2,sa,3,"{16, 18}","{116, 117, 118, 119, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8862124407253396,1.791759469228055,0.0
3778,2,eg,3,"{16, 15}","{111, 113, 114, 116, 117, 118, 119}",0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2333333333333333,0.9491905175593791,4.553876891600541,0.0
3783,3,ma,3,"{16, 17}","{116, 117, 118, 119, 121, 122, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.0,0.3230769230769231,0.9260679155852904,2.995732273553991,0.0
3792,2,eg,2,"{10, 12}","{76, 77, 78, 80, 91, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9531555061196024,2.302585092994046,0.0
3797,3,jo,3,"{14, 15}","{104, 105, 106, 110, 111, 114, 115}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
3800,1,eg,2,"{8, 9, 11}","{65, 66, 70, 73, 74, 81, 84, 86}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295836866004329,2.4849066497880004,0.0
3822,2,ae,3,"{17, 14, 15}","{105, 106, 110, 111, 112, 113, 114, 120, 121, 122, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.48148148148148145,0.0,0.337037037037037,1.0892890639054125,3.713572066704308,0.0
3827,3,sa,4,"{20, 23}","{135, 136, 137, 138, 140, 151, 153, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4158883083359672,2.3978952727983707,0.0
3830,2,ma,1,"{1, 3}","{1, 3, 5, 6, 7, 25, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5198603854199589,2.1972245773362196,0.0
3835,2,eg,1,"{5, 6}","{37, 38, 42, 43, 48, 49, 52, 55, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0
3838,2,sa,3,"{18, 14, 15}","{106, 108, 109, 110, 115, 124, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0
3841,3,sa,1,"{1, 2, 6}","{6, 8, 10, 11, 14, 48, 19, 53}",0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.42,0.8987196820661972,2.70805020110221,0.0
3844,3,ma,1,"{1, 3, 5}","{3, 37, 6, 8, 42, 44, 46, 47, 22, 23, 24, 25}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.8408703099443996,2.833213344056216,0.0
3845,1,sa,1,"{4, 5, 6}","{32, 33, 35, 36, 37, 38, 40, 47, 49, 53, 56, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.1972245773362196,0.0
3848,1,sa,1,"{2, 4, 5}","{11, 12, 44, 47, 20, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.39999999999999997,1.0203592144986464,2.772588722239781,0.0
3852,2,eg,2,"{10, 12, 13}","{96, 97, 101, 103, 76, 77, 79, 80, 89, 90, 92, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
3863,1,sa,1,"{1, 4, 6}","{32, 1, 2, 3, 33, 35, 8, 48, 53}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9826620502565107,2.0794415416798357,0.0
