ShareId,ProgramId,UserId,SharedAt
3582,2309,3872,2025-04-27 10:00:00
3583,2309,2197,2025-04-23 01:00:00
3584,2309,1144,2025-04-26 04:00:00
3585,1373,1531,2026-10-24 12:00:00
3586,2046,443,2026-05-10 08:00:00
3587,2046,2469,2026-05-13 12:00:00
3588,2046,3183,2026-05-11 01:00:00
3589,2046,1699,2026-05-12 14:00:00
3590,1668,456,2026-11-13 15:00:00
3591,1668,3813,2026-11-11 19:00:00
3592,1668,2286,2026-11-11 18:00:00
3593,1668,572,2026-11-09 04:00:00
3594,2875,1944,2026-12-25 15:00:00
3595,2569,643,2026-11-09 12:00:00
3596,2569,3595,2026-11-03 13:00:00
3597,2569,572,2026-11-05 01:00:00
3598,1525,4840,2026-10-16 19:00:00
3599,2366,3168,2027-01-01 10:00:00
3600,2152,5225,2025-12-14 08:00:00
3601,2900,1954,2026-12-18 20:00:00
3602,2900,3427,2026-12-13 18:00:00
3603,1729,5085,2026-11-08 13:00:00
3604,609,324,2026-07-25 12:00:00
3605,609,2121,2026-07-22 19:00:00
3606,876,78,2025-12-06 08:00:00
3607,876,2946,2025-12-09 19:00:00
3608,876,1067,2025-12-06 14:00:00
3609,1076,2137,2026-11-18 15:00:00
3610,1076,3167,2026-11-18 17:00:00
3611,1076,4783,2026-11-22 18:00:00
3612,1076,1652,2026-11-18 19:00:00
3613,1581,762,2025-11-22 05:00:00
3614,2511,762,2026-12-27 19:00:00
3615,1580,3944,2026-06-05 14:00:00
3616,1580,2924,2026-06-06 11:00:00
3617,1580,1666,2026-05-31 08:00:00
3618,982,2384,2025-02-25 02:00:00
3619,982,474,2025-02-23 13:00:00
3620,982,2847,2025-02-22 01:00:00
3621,982,461,2025-02-24 04:00:00
3622,2523,4240,2026-11-19 13:00:00
3623,2523,726,2026-11-17 08:00:00
3624,3171,3053,2026-05-08 09:00:00
3625,2193,755,2026-06-13 20:00:00
3626,2193,3306,2026-06-08 12:00:00
3627,3123,250,2026-11-11 19:00:00
3628,3123,1886,2026-11-16 07:00:00
3629,3123,4952,2026-11-16 15:00:00
3630,3123,258,2026-11-16 08:00:00
3631,144,1315,2026-06-08 15:00:00
3632,144,4691,2026-06-03 17:00:00
3633,144,594,2026-06-05 17:00:00
3634,144,1034,2026-06-07 05:00:00
3635,1783,2479,2026-06-26 03:00:00
3636,686,3991,2026-11-10 03:00:00
3637,686,1971,2026-11-12 16:00:00
3638,686,3170,2026-11-11 13:00:00
3639,755,1537,2026-08-07 19:00:00
3640,755,4024,2026-08-03 13:00:00
3641,755,3643,2026-08-02 07:00:00
3642,755,1051,2026-08-02 20:00:00
3643,157,2474,2025-11-07 08:00:00
3644,157,4371,2025-11-04 15:00:00
3645,157,1171,2025-11-07 06:00:00
3646,1733,1389,2026-10-31 09:00:00
3647,1733,5112,2026-10-29 16:00:00
3648,2832,2635,2027-01-03 20:00:00
3649,918,1254,2025-05-08 09:00:00
3650,918,1314,2025-05-09 05:00:00
3651,1593,351,2026-08-19 09:00:00
3652,1593,762,2026-08-20 14:00:00
3653,1593,63,2026-08-18 04:00:00
3654,651,5376,2026-05-10 14:00:00
3655,651,3138,2026-05-04 07:00:00
3656,651,2395,2026-05-10 08:00:00
3657,227,854,2026-12-16 02:00:00
3658,227,4905,2026-12-21 11:00:00
3659,227,4505,2026-12-16 08:00:00
3660,227,3830,2026-12-20 11:00:00
3661,2996,3881,2026-05-28 10:00:00
3662,2996,592,2026-05-27 09:00:00
3663,2001,5152,2026-11-20 16:00:00
3664,2001,4816,2026-11-21 18:00:00
3665,2001,428,2026-11-19 13:00:00
3666,1137,621,2026-04-12 13:00:00
3667,1137,4393,2026-04-09 06:00:00
3668,1767,4475,2026-04-23 14:00:00
3669,1767,1931,2026-04-24 06:00:00
3670,1767,2361,2026-04-22 16:00:00
3671,1767,207,2026-04-20 10:00:00
3672,1993,1756,2026-08-24 10:00:00
3673,2069,2808,2025-09-15 15:00:00
3674,2069,2953,2025-09-14 04:00:00
3675,2069,1315,2025-09-13 09:00:00
3676,2069,350,2025-09-13 08:00:00
3677,1860,2365,2026-10-08 07:00:00
3678,940,3526,2026-12-26 16:00:00
3679,940,3000,2026-12-28 19:00:00
3680,206,4783,2026-11-01 13:00:00
3681,3039,2558,2026-09-21 09:00:00
3682,3039,2985,2026-09-18 14:00:00
3683,1759,3056,2025-04-01 13:00:00
3684,1837,4745,2026-12-13 06:00:00
3685,1837,864,2026-12-09 11:00:00
3686,1545,4799,2026-03-11 03:00:00
3687,1545,4799,2026-03-12 11:00:00
3688,1545,839,2026-03-07 12:00:00
3689,1545,4188,2026-03-10 13:00:00
3690,180,4826,2026-10-06 16:00:00
3691,180,3382,2026-10-09 13:00:00
3692,2730,1156,2026-11-04 09:00:00
3693,2730,4731,2026-11-02 19:00:00
3694,2730,691,2026-11-03 03:00:00
3695,2730,673,2026-11-06 15:00:00
3696,886,1552,2026-03-15 04:00:00
3697,886,1037,2026-03-15 11:00:00
3698,886,4028,2026-03-18 10:00:00
3699,3061,2234,2026-08-28 04:00:00
3700,3061,3383,2026-09-01 16:00:00
3701,3061,3383,2026-08-30 15:00:00
3702,1328,4576,2026-11-14 06:00:00
3703,1328,225,2026-11-15 14:00:00
3704,1328,5258,2026-11-13 18:00:00
3705,1328,1166,2026-11-18 16:00:00
3706,796,3457,2026-09-25 18:00:00
3707,796,775,2026-09-23 16:00:00
3708,2733,1467,2026-03-13 07:00:00
3709,2733,3891,2026-03-13 20:00:00
3710,1597,111,2026-02-09 16:00:00
3711,1597,1432,2026-02-08 11:00:00
3712,2344,1420,2026-01-27 14:00:00
3713,2344,3755,2026-01-21 11:00:00
3714,731,4186,2026-12-21 05:00:00
3715,731,2021,2026-12-19 12:00:00
3716,581,5405,2026-06-15 20:00:00
3717,581,1915,2026-06-15 02:00:00
3718,581,1478,2026-06-16 04:00:00
3719,581,4476,2026-06-13 10:00:00
3720,252,2418,2026-09-25 18:00:00
3721,252,2141,2026-09-27 08:00:00
3722,252,1213,2026-09-26 18:00:00
3723,2939,5235,2026-10-04 12:00:00
3724,2939,2700,2026-10-05 18:00:00
3725,2939,4764,2026-10-02 19:00:00
3726,909,3825,2026-12-11 05:00:00
3727,1016,2214,2026-04-18 18:00:00
3728,1016,2131,2026-04-13 15:00:00
3729,1016,429,2026-04-16 15:00:00
3730,1016,4611,2026-04-17 14:00:00
3731,1134,1272,2026-12-31 16:00:00
3732,1225,2902,2026-09-30 13:00:00
3733,1225,2623,2026-10-01 07:00:00
3734,1225,4691,2026-10-03 06:00:00
3735,1914,38,2026-11-16 07:00:00
3736,1914,775,2026-11-16 05:00:00
3737,2126,2553,2026-01-06 06:00:00
3738,835,5172,2026-11-20 09:00:00
3739,835,3736,2026-11-21 05:00:00
3740,952,1768,2025-11-27 07:00:00
3741,952,4825,2025-11-25 09:00:00
3742,952,27,2025-11-21 16:00:00
3743,2306,4639,2026-01-11 09:00:00
3744,2306,1538,2026-01-11 11:00:00
3745,2306,23,2026-01-11 12:00:00
3746,2306,854,2026-01-10 14:00:00
3747,1077,1561,2026-10-03 13:00:00
3748,399,2496,2026-07-31 16:00:00
3749,399,5494,2026-08-04 17:00:00
3750,1901,1977,2026-09-21 10:00:00
3751,1901,384,2026-09-19 10:00:00
3752,1901,1671,2026-09-21 17:00:00
3753,2056,4721,2026-08-29 19:00:00
3754,2056,110,2026-08-28 11:00:00
3755,2056,262,2026-08-23 04:00:00
3756,501,1478,2027-01-02 20:00:00
3757,501,449,2027-01-02 09:00:00
3758,1742,576,2026-12-27 05:00:00
3759,1742,780,2026-12-26 09:00:00
3760,3116,4741,2026-05-29 17:00:00
3761,3116,500,2026-05-31 07:00:00
3762,3116,5465,2026-05-31 06:00:00
3763,605,4295,2026-10-07 17:00:00
3764,605,1863,2026-10-12 17:00:00
3765,605,2635,2026-10-12 15:00:00
3766,1537,4693,2026-08-14 06:00:00
3767,2955,1477,2026-04-08 08:00:00
3768,2955,3108,2026-04-08 08:00:00
3769,2955,4674,2026-04-06 06:00:00
3770,2955,5390,2026-04-03 17:00:00
3771,137,4366,2026-09-11 13:00:00
3772,137,3224,2026-09-11 09:00:00
3773,141,5235,2025-10-05 07:00:00
3774,141,2368,2025-10-03 06:00:00
3775,141,3340,2025-10-01 11:00:00
3776,141,3376,2025-09-30 10:00:00
3777,1517,3000,2026-04-15 19:00:00
3778,1517,4478,2026-04-14 02:00:00
3779,1517,3320,2026-04-12 05:00:00
3780,1517,4770,2026-04-17 01:00:00
3781,271,4634,2026-11-30 15:00:00
3782,271,1961,2026-12-01 19:00:00
3783,271,4382,2026-12-01 17:00:00
3784,271,857,2026-11-29 18:00:00
3785,1961,291,2025-11-11 08:00:00
3786,1900,3912,2026-06-22 20:00:00
3787,1900,36,2026-06-26 01:00:00
3788,1326,146,2026-09-23 16:00:00
3789,1326,53,2026-09-21 13:00:00
3790,3183,2992,2026-05-28 06:00:00
3791,3183,2319,2026-05-22 15:00:00
3792,2330,1950,2026-04-24 06:00:00
3793,2330,4221,2026-04-22 13:00:00
3794,2330,180,2026-04-23 02:00:00
3795,2330,4371,2026-04-24 14:00:00
3796,3193,3020,2026-06-27 10:00:00
3797,3193,2120,2026-07-01 04:00:00
3798,3193,612,2026-07-02 04:00:00
3799,797,1937,2026-10-05 20:00:00
3800,545,3995,2026-04-16 03:00:00
3801,545,4106,2026-04-13 18:00:00
3802,545,2352,2026-04-19 20:00:00
3803,298,5194,2025-08-13 18:00:00
3804,2972,1606,2026-09-10 17:00:00
3805,2972,1829,2026-09-11 19:00:00
3806,2972,4734,2026-09-13 02:00:00
3807,854,396,2026-05-28 18:00:00
3808,854,2500,2026-05-30 14:00:00
3809,854,4954,2026-05-27 04:00:00
3810,741,4425,2025-05-05 13:00:00
3811,741,523,2025-05-09 18:00:00
3812,741,2634,2025-05-05 18:00:00
3813,2649,964,2026-02-19 19:00:00
3814,1306,1319,2026-11-03 09:00:00
3815,1306,436,2026-10-31 02:00:00
3816,2479,5331,2026-12-24 16:00:00
3817,2479,2886,2026-12-20 06:00:00
3818,2479,1162,2026-12-20 01:00:00
3819,1951,1168,2026-08-08 10:00:00
3820,1951,1466,2026-08-11 07:00:00
3821,1951,1581,2026-08-12 13:00:00
3822,1951,5432,2026-08-14 06:00:00
3823,1206,1977,2025-10-06 05:00:00
3824,3186,1464,2026-10-25 09:00:00
3825,3186,5008,2026-10-25 01:00:00
3826,3186,4695,2026-10-29 13:00:00
3827,3186,2881,2026-10-25 19:00:00
3828,349,3542,2026-04-17 08:00:00
3829,349,2071,2026-04-17 19:00:00
3830,349,609,2026-04-13 10:00:00
3831,2764,1189,2026-02-06 10:00:00
3832,601,3967,2026-09-10 10:00:00
3833,2415,5066,2027-01-03 04:00:00
3834,2415,2969,2027-01-03 07:00:00
3835,2415,4178,2026-12-30 07:00:00
3836,262,3577,2026-11-11 08:00:00
3837,262,600,2026-11-15 04:00:00
3838,262,3937,2026-11-13 04:00:00
3839,993,94,2026-11-03 01:00:00
3840,993,4201,2026-11-04 18:00:00
3841,1271,3850,2025-03-07 16:00:00
3842,1271,1109,2025-03-10 10:00:00
3843,2961,1651,2026-07-31 06:00:00
3844,2961,5054,2026-08-02 11:00:00
3845,2961,1620,2026-07-29 02:00:00
3846,2961,5376,2026-07-31 10:00:00
3847,202,170,2026-06-29 03:00:00
3848,202,4578,2026-06-26 19:00:00
3849,202,3838,2026-06-23 08:00:00
3850,79,4576,2026-09-03 17:00:00
3851,79,967,2026-09-01 19:00:00
3852,79,2137,2026-09-03 11:00:00
3853,79,3886,2026-08-30 18:00:00
3854,536,1161,2026-05-03 04:00:00
3855,536,2183,2026-04-28 05:00:00
3856,1647,1890,2026-12-10 08:00:00
3857,1647,4324,2026-12-10 02:00:00
3858,1647,726,2026-12-11 20:00:00
3859,1647,2633,2026-12-06 12:00:00
3860,3002,3290,2026-12-23 13:00:00
3861,3002,1648,2026-12-28 17:00:00
3862,3002,958,2026-12-24 15:00:00
3863,3002,592,2026-12-23 14:00:00
3864,1455,1464,2026-05-10 16:00:00
3865,2627,2901,2026-11-06 07:00:00
3866,2627,3521,2026-11-04 19:00:00
3867,2627,4986,2026-11-03 18:00:00
3868,2627,3679,2026-11-02 03:00:00
3869,1253,3625,2026-12-10 01:00:00
3870,1253,1136,2026-12-04 18:00:00
3871,1253,2600,2026-12-07 06:00:00
3872,1253,888,2026-12-06 04:00:00
3873,190,388,2026-12-12 05:00:00
3874,1997,4072,2026-01-20 13:00:00
3875,1003,168,2025-05-18 04:00:00
3876,1003,5404,2025-05-17 20:00:00
3877,1003,332,2025-05-17 09:00:00
3878,1003,108,2025-05-17 18:00:00
3879,1065,568,2027-01-05 16:00:00
3880,1065,728,2027-01-03 18:00:00
3881,1065,2450,2027-01-06 08:00:00
3882,3062,2778,2026-10-05 20:00:00
3883,3062,947,2026-10-09 05:00:00
3884,3062,1481,2026-10-09 19:00:00
3885,3062,4710,2026-10-05 08:00:00
3886,389,1319,2026-07-16 12:00:00
3887,389,436,2026-07-21 05:00:00
3888,607,1531,2026-12-14 07:00:00
3889,607,2901,2026-12-14 07:00:00
3890,607,5438,2026-12-19 12:00:00
3891,956,3245,2026-08-18 08:00:00
3892,956,976,2026-08-20 18:00:00
3893,1478,3331,2026-10-18 03:00:00
3894,1478,2590,2026-10-19 10:00:00
3895,1478,2856,2026-10-16 18:00:00
3896,799,3668,2026-09-17 09:00:00
3897,872,1006,2026-12-20 03:00:00
3898,247,5068,2026-02-11 17:00:00
3899,247,186,2026-02-16 11:00:00
3900,247,950,2026-02-16 07:00:00
3901,1040,197,2026-12-20 02:00:00
3902,2701,2628,2026-10-19 07:00:00
3903,315,609,2025-12-09 19:00:00
3904,315,2636,2025-12-05 20:00:00
3905,315,1750,2025-12-09 04:00:00
3906,315,5305,2025-12-06 11:00:00
3907,2420,1090,2025-04-13 15:00:00
3908,2420,562,2025-04-14 03:00:00
3909,2420,1044,2025-04-10 17:00:00
3910,2420,1697,2025-04-09 02:00:00
3911,3181,1192,2026-12-03 19:00:00
3912,3181,1419,2026-11-27 18:00:00
3913,2452,1417,2026-12-30 01:00:00
3914,901,2316,2025-06-01 05:00:00
3915,901,1869,2025-05-31 12:00:00
3916,901,1411,2025-05-28 17:00:00
3917,901,1659,2025-05-28 07:00:00
3918,2096,1768,2027-01-01 07:00:00
3919,2096,345,2026-12-27 19:00:00
3920,2271,1755,2026-08-28 18:00:00
3921,2271,1531,2026-08-27 12:00:00
3922,2271,1932,2026-08-23 09:00:00
3923,1785,1069,2026-08-06 11:00:00
3924,1785,1838,2026-08-08 08:00:00
3925,1868,1682,2025-08-22 17:00:00
3926,459,752,2025-07-05 04:00:00
3927,1059,5088,2026-01-31 16:00:00
3928,1059,4930,2026-02-03 10:00:00
3929,1059,5351,2026-02-02 11:00:00
3930,1756,3999,2026-12-16 16:00:00
3931,1756,2340,2026-12-20 15:00:00
3932,127,3950,2026-08-31 07:00:00
3933,127,4253,2026-08-31 06:00:00
3934,127,2952,2026-09-02 20:00:00
3935,2673,4981,2026-12-01 19:00:00
3936,2673,4684,2026-11-30 19:00:00
3937,2673,4457,2026-11-27 13:00:00
3938,1909,4041,2026-01-19 10:00:00
3939,1909,38,2026-01-17 14:00:00
3940,1909,1172,2026-01-18 08:00:00
3941,1909,3964,2026-01-17 14:00:00
3942,2272,4973,2026-09-26 17:00:00
3943,2272,837,2026-09-30 01:00:00
3944,2272,3520,2026-09-27 06:00:00
3945,415,4431,2026-12-21 12:00:00
3946,2956,3906,2026-04-25 19:00:00
3947,2956,3666,2026-04-23 05:00:00
3948,2956,437,2026-04-21 03:00:00
3949,2956,1351,2026-04-19 03:00:00
3950,3174,2028,2026-11-04 01:00:00
3951,3174,5377,2026-11-04 04:00:00
3952,3174,5427,2026-11-08 13:00:00
3953,3174,4740,2026-11-08 06:00:00
3954,2553,2214,2026-08-17 15:00:00
3955,2553,664,2026-08-21 03:00:00
3956,1035,4256,2026-12-28 06:00:00
3957,342,4348,2026-02-23 01:00:00
3958,342,734,2026-02-22 02:00:00
3959,342,2642,2026-02-22 15:00:00
3960,342,618,2026-02-19 04:00:00
3961,1582,2018,2025-12-02 18:00:00
3962,1582,4886,2025-12-02 01:00:00
3963,2907,4237,2026-10-01 18:00:00
3964,2907,3278,2026-10-04 09:00:00
3965,2567,5236,2026-05-31 18:00:00
3966,2567,2689,2026-05-30 08:00:00
3967,2567,481,2026-05-27 19:00:00
3968,2431,968,2026-02-23 16:00:00
3969,2431,2872,2026-02-23 18:00:00
3970,2431,2268,2026-02-23 08:00:00
3971,790,1240,2025-12-23 09:00:00
3972,790,1869,2025-12-18 01:00:00
3973,493,3242,2025-03-23 14:00:00
3974,493,2349,2025-03-25 18:00:00
3975,493,396,2025-03-24 09:00:00
3976,493,155,2025-03-25 10:00:00
3977,1272,1735,2025-04-21 05:00:00
3978,3022,3506,2026-08-17 15:00:00
3979,3022,264,2026-08-16 14:00:00
3980,3022,238,2026-08-16 17:00:00
3981,1738,4688,2026-12-07 12:00:00
3982,1738,4521,2026-12-09 07:00:00
3983,1229,4366,2026-10-03 15:00:00
3984,1229,5174,2026-10-02 03:00:00
3985,3006,2601,2026-09-01 05:00:00
3986,3006,237,2026-09-06 10:00:00
3987,3006,526,2026-09-05 01:00:00
3988,2590,4346,2026-02-10 11:00:00
3989,1033,4520,2026-12-20 07:00:00
3990,1033,609,2026-12-18 11:00:00
3991,1033,3965,2026-12-17 12:00:00
3992,3175,1858,2026-12-23 12:00:00
3993,3175,4957,2026-12-20 19:00:00
3994,3175,3940,2026-12-20 09:00:00
3995,3175,1180,2026-12-21 14:00:00
3996,596,3363,2025-10-25 12:00:00
3997,596,4156,2025-10-30 07:00:00
3998,1846,4829,2027-01-02 20:00:00
3999,1846,2577,2026-12-31 20:00:00
4000,1000,2613,2025-09-01 17:00:00
4001,1000,5190,2025-08-30 15:00:00
4002,1943,1200,2026-01-09 12:00:00
4003,1943,1608,2026-01-11 13:00:00
4004,966,4682,2025-09-30 13:00:00
4005,2736,449,2026-10-20 02:00:00
4006,588,3844,2026-10-30 20:00:00
4007,588,1458,2026-10-29 09:00:00
4008,1937,3950,2026-10-17 15:00:00
4009,1937,3980,2026-10-13 03:00:00
4010,1892,4422,2026-12-19 06:00:00
4011,1892,5125,2026-12-21 16:00:00
4012,1892,1095,2026-12-19 17:00:00
4013,211,430,2026-05-05 01:00:00
4014,1318,1145,2026-12-04 15:00:00
4015,1318,495,2026-11-30 06:00:00
4016,1318,184,2026-12-01 04:00:00
4017,640,2879,2026-10-29 14:00:00
4018,640,5087,2026-10-26 02:00:00
4019,1350,988,2026-12-19 18:00:00
4020,445,3662,2025-06-28 01:00:00
4021,445,2576,2025-06-25 17:00:00
4022,445,4456,2025-06-26 07:00:00
4023,445,971,2025-06-28 04:00:00
4024,1787,212,2026-01-06 10:00:00
4025,1787,1115,2026-01-09 14:00:00
4026,1787,5396,2026-01-05 14:00:00
4027,1787,899,2026-01-09 02:00:00
4028,3017,4463,2026-10-22 04:00:00
4029,3017,702,2026-10-27 08:00:00
4030,3017,1460,2026-10-21 03:00:00
4031,1671,1205,2026-07-10 03:00:00
4032,1671,826,2026-07-12 04:00:00
4033,2548,5079,2025-06-12 18:00:00
4034,2548,3449,2025-06-09 12:00:00
4035,2548,5294,2025-06-07 06:00:00
4036,2690,1272,2025-12-05 11:00:00
4037,2690,3147,2025-12-03 18:00:00
4038,2690,2213,2025-12-07 02:00:00
4039,2690,3734,2025-12-03 09:00:00
4040,1906,2284,2026-10-09 09:00:00
4041,1906,1886,2026-10-04 12:00:00
4042,1906,553,2026-10-05 05:00:00
4043,1906,1592,2026-10-08 12:00:00
4044,1572,1103,2026-05-16 17:00:00
4045,406,5035,2026-09-27 01:00:00
4046,2699,5230,2026-10-15 05:00:00
4047,2699,4040,2026-10-15 04:00:00
4048,2862,3137,2026-12-15 13:00:00
4049,2601,2734,2026-08-01 02:00:00
4050,2601,1946,2026-07-28 10:00:00
4051,2601,3879,2026-08-01 01:00:00
4052,2601,3373,2026-08-02 16:00:00
4053,1185,4479,2025-11-07 07:00:00
4054,1185,86,2025-11-11 17:00:00
4055,629,804,2026-12-04 05:00:00
4056,629,2906,2026-11-29 08:00:00
4057,928,916,2026-06-26 04:00:00
4058,2302,729,2026-12-24 01:00:00
4059,2302,4136,2026-12-20 08:00:00
4060,2302,3160,2026-12-21 08:00:00
4061,2302,2047,2026-12-22 17:00:00
4062,3076,1768,2025-04-06 11:00:00
4063,1919,3481,2026-08-18 20:00:00
4064,1919,1531,2026-08-21 10:00:00
4065,1919,1412,2026-08-24 12:00:00
4066,1919,1767,2026-08-24 02:00:00
4067,490,1151,2026-08-20 12:00:00
4068,490,3148,2026-08-21 07:00:00
4069,2742,2537,2026-11-30 11:00:00
4070,1870,5387,2026-09-17 20:00:00
4071,1870,2122,2026-09-17 15:00:00
4072,1870,5447,2026-09-17 10:00:00
4073,1870,319,2026-09-13 07:00:00
4074,846,4679,2026-11-26 20:00:00
4075,333,428,2026-08-18 19:00:00
4076,333,5102,2026-08-13 15:00:00
4077,333,2317,2026-08-18 04:00:00
4078,333,3638,2026-08-16 07:00:00
4079,2962,2305,2026-10-31 12:00:00
4080,2962,1487,2026-11-02 18:00:00
4081,2962,4531,2026-11-04 10:00:00
4082,2962,5038,2026-11-03 13:00:00
4083,1093,1066,2025-09-01 20:00:00
4084,1093,4816,2025-09-01 09:00:00
4085,1093,343,2025-08-31 12:00:00
4086,1751,4651,2026-08-03 03:00:00
4087,2439,1565,2025-11-26 05:00:00
4088,222,1116,2025-09-26 16:00:00
4089,3034,442,2026-10-02 03:00:00
4090,3034,5015,2026-10-02 13:00:00
4091,3034,396,2026-09-26 10:00:00
4092,3034,632,2026-10-02 12:00:00
4093,288,4823,2026-08-28 07:00:00
4094,288,4185,2026-08-25 17:00:00
4095,288,1255,2026-08-25 20:00:00
4096,288,5354,2026-08-23 16:00:00
4097,474,458,2025-08-16 14:00:00
4098,474,1186,2025-08-16 11:00:00
4099,474,3506,2025-08-12 02:00:00
4100,474,4588,2025-08-11 12:00:00
4101,3127,878,2026-11-06 18:00:00
4102,3083,4803,2026-04-09 05:00:00
4103,690,2461,2025-12-15 12:00:00
4104,2957,2193,2026-08-26 04:00:00
4105,2957,2846,2026-08-22 10:00:00
4106,1596,1161,2026-01-17 11:00:00
4107,1596,3878,2026-01-13 20:00:00
4108,1596,2964,2026-01-18 08:00:00
4109,2326,4552,2026-07-02 05:00:00
4110,1927,5462,2027-01-02 06:00:00
4111,1927,929,2027-01-02 13:00:00
4112,722,2504,2026-02-11 17:00:00
4113,722,1812,2026-02-06 08:00:00
4114,722,493,2026-02-10 08:00:00
4115,722,3835,2026-02-08 02:00:00
4116,2015,2209,2026-07-20 03:00:00
4117,2015,478,2026-07-22 14:00:00
4118,1471,1154,2026-09-08 06:00:00
4119,1471,1951,2026-09-07 14:00:00
4120,684,2571,2026-08-02 11:00:00
4121,684,914,2026-08-02 19:00:00
4122,684,3774,2026-07-31 08:00:00
4123,684,678,2026-07-29 15:00:00
4124,531,1899,2026-12-11 03:00:00
4125,2816,609,2025-09-10 18:00:00
4126,2816,3364,2025-09-08 10:00:00
4127,1283,4501,2026-03-21 10:00:00
4128,1283,989,2026-03-23 14:00:00
4129,1283,1090,2026-03-25 10:00:00
4130,2340,4551,2026-11-12 01:00:00
4131,2340,5249,2026-11-11 12:00:00
4132,2340,3561,2026-11-15 17:00:00
4133,2340,1691,2026-11-11 11:00:00
4134,345,3744,2026-11-11 10:00:00
4135,345,2082,2026-11-13 10:00:00
4136,1957,919,2026-12-10 15:00:00
4137,2436,310,2026-08-23 03:00:00
4138,2436,2709,2026-08-24 01:00:00
4139,3026,1874,2026-07-09 01:00:00
4140,3026,811,2026-07-10 10:00:00
4141,2851,2291,2026-12-19 10:00:00
4142,3162,1981,2026-12-17 17:00:00
4143,3162,3259,2026-12-21 20:00:00
4144,3162,741,2026-12-21 16:00:00
4145,666,5407,2026-11-24 03:00:00
4146,666,3503,2026-11-23 01:00:00
4147,666,3853,2026-11-28 03:00:00
4148,666,3760,2026-11-25 06:00:00
4149,2889,5417,2026-01-30 20:00:00
4150,2102,1746,2026-08-01 13:00:00
4151,87,1016,2026-08-09 11:00:00
4152,87,485,2026-08-05 01:00:00
4153,87,3240,2026-08-10 06:00:00
4154,87,3426,2026-08-05 07:00:00
4155,1307,41,2026-12-04 03:00:00
4156,1307,3840,2026-12-04 04:00:00
4157,1307,3039,2026-12-05 09:00:00
4158,1307,4919,2026-12-03 03:00:00
4159,1745,275,2026-12-07 13:00:00
4160,1089,146,2026-01-24 10:00:00
4161,1089,2334,2026-01-26 20:00:00
4162,2409,3638,2026-11-22 13:00:00
4163,1156,5213,2026-04-22 09:00:00
4164,1156,4855,2026-04-24 13:00:00
4165,1156,1899,2026-04-21 08:00:00
4166,1156,4690,2026-04-20 15:00:00
4167,259,4987,2026-07-15 11:00:00
4168,943,180,2027-01-02 07:00:00
4169,41,1067,2026-02-28 18:00:00
4170,2892,3464,2026-10-26 09:00:00
4171,2892,1581,2026-10-27 10:00:00
4172,2892,2024,2026-10-25 12:00:00
4173,2033,1736,2027-01-01 12:00:00
4174,2033,5025,2026-12-31 14:00:00
4175,1504,1409,2026-06-29 01:00:00
4176,1504,1543,2026-06-26 12:00:00
4177,1504,5263,2026-06-27 09:00:00
4178,959,752,2026-04-16 14:00:00
4179,959,1428,2026-04-14 04:00:00
4180,959,1043,2026-04-17 20:00:00
4181,959,5430,2026-04-15 11:00:00
4182,5,35,2026-06-15 02:00:00
4183,5,3154,2026-06-16 12:00:00
4184,5,158,2026-06-18 18:00:00
4185,3059,1987,2026-04-10 08:00:00
4186,1118,3426,2026-07-04 03:00:00
4187,1118,1042,2026-07-05 19:00:00
4188,1118,854,2026-06-29 05:00:00
4189,2526,2728,2026-08-16 10:00:00
4190,2684,5305,2026-12-31 01:00:00
4191,2684,437,2026-12-27 08:00:00
4192,2684,2055,2026-12-27 03:00:00
4193,290,420,2026-08-16 11:00:00
4194,290,2183,2026-08-16 10:00:00
4195,290,4521,2026-08-16 10:00:00
4196,2395,4044,2026-10-14 10:00:00
4197,2395,2099,2026-10-17 20:00:00
4198,2395,258,2026-10-14 16:00:00
4199,174,1553,2026-04-26 12:00:00
4200,174,3736,2026-04-30 19:00:00
4201,174,5452,2026-05-01 07:00:00
4202,2053,3660,2026-11-15 07:00:00
4203,2053,692,2026-11-17 15:00:00
4204,2053,2550,2026-11-19 10:00:00
4205,2053,1822,2026-11-14 13:00:00
4206,2307,3287,2026-06-08 19:00:00
4207,2307,5357,2026-06-07 17:00:00
4208,2307,1741,2026-06-07 04:00:00
4209,2307,4228,2026-06-06 15:00:00
4210,2757,3739,2026-10-04 16:00:00
4211,2757,679,2026-10-04 10:00:00
4212,2757,1690,2026-10-03 13:00:00
4213,2757,971,2026-10-06 09:00:00
4214,1334,3234,2026-07-21 20:00:00
4215,1334,775,2026-07-23 03:00:00
4216,1334,3927,2026-07-17 05:00:00
4217,70,817,2025-08-20 11:00:00
4218,2728,5413,2026-11-03 19:00:00
4219,2728,2760,2026-11-03 14:00:00
4220,2728,1880,2026-11-02 05:00:00
4221,715,3032,2026-12-19 05:00:00
4222,481,1558,2026-12-16 13:00:00
4223,481,2134,2026-12-14 14:00:00
4224,2179,2770,2025-05-21 05:00:00
4225,2179,1064,2025-05-25 01:00:00
4226,2179,1628,2025-05-20 07:00:00
4227,2179,788,2025-05-21 15:00:00
4228,552,442,2026-07-22 05:00:00
4229,552,5470,2026-07-24 16:00:00
4230,552,4752,2026-07-24 10:00:00
4231,2274,5437,2026-09-20 10:00:00
4232,2274,23,2026-09-16 18:00:00
