SaveId,ProgramId,UserId,CreatedAt
5171,575,3904,2025-11-07 10:00:00
5172,575,1592,2025-11-02 04:00:00
5173,3117,5195,2026-08-23 12:00:00
5174,3117,2748,2026-08-28 14:00:00
5175,3117,4915,2026-08-27 07:00:00
5176,3117,3557,2026-08-23 19:00:00
5177,938,2038,2026-03-03 18:00:00
5178,938,1182,2026-03-03 01:00:00
5179,938,4646,2026-03-03 18:18:28
5180,938,3603,2026-03-03 02:00:00
5181,2058,2530,2026-12-23 07:00:00
5182,806,5125,2026-08-30 15:00:00
5183,82,2354,2026-12-01 14:00:00
5184,82,485,2026-11-30 01:00:00
5185,82,4616,2026-12-01 20:00:00
5186,82,2797,2026-12-03 08:00:00
5187,732,3848,2026-10-20 19:00:00
5188,732,5370,2026-10-24 05:00:00
5189,732,885,2026-10-18 06:00:00
5190,3182,2432,2026-05-26 12:00:00
5191,1387,3538,2026-06-10 05:00:00
5192,1387,2713,2026-06-08 16:00:00
5193,1387,432,2026-06-09 19:00:00
5194,1387,1788,2026-06-11 16:00:00
5195,2364,3335,2026-09-25 11:00:00
5196,2364,4251,2026-09-26 01:00:00
5197,2364,1968,2026-09-30 10:00:00
5198,2364,1533,2026-09-27 10:00:00
5199,1188,3309,2026-08-03 08:00:00
5200,1188,2668,2026-08-01 08:00:00
5201,1188,2514,2026-07-30 20:00:00
5202,1188,4464,2026-08-03 18:00:00
5203,2811,4198,2026-08-29 14:00:00
5204,2811,4737,2026-08-28 08:00:00
5205,3160,3808,2026-12-02 15:00:00
5206,3160,2262,2026-11-27 20:00:00
5207,3160,4269,2026-12-03 07:00:00
5208,300,1926,2026-08-01 18:00:00
5209,300,4292,2026-07-26 11:00:00
5210,300,2071,2026-07-28 01:00:00
5211,2577,1601,2026-12-10 13:00:00
5212,2577,2595,2026-12-14 02:00:00
5213,2577,1996,2026-12-09 11:00:00
5214,2577,2546,2026-12-11 12:00:00
5215,604,4767,2026-04-08 10:00:00
5216,604,1751,2026-04-10 04:00:00
5217,604,4637,2026-04-07 03:00:00
5218,291,5225,2026-09-09 19:00:00
5219,291,2367,2026-09-09 05:00:00
5220,2881,3729,2026-08-07 03:00:00
5221,2881,4644,2026-08-04 04:00:00
5222,2881,1659,2026-08-02 04:00:00
5223,2903,5179,2026-12-19 03:00:00
5224,2903,898,2026-12-13 14:00:00
5225,3122,4064,2026-10-16 06:00:00
5226,1119,4505,2026-10-14 08:00:00
5227,1740,2540,2026-12-11 06:00:00
5228,1187,3432,2026-01-19 01:00:00
5229,1187,2141,2026-01-17 07:00:00
5230,1187,825,2026-01-20 06:00:00
5231,1187,2039,2026-01-20 12:00:00
5232,1670,4210,2026-12-31 20:00:00
5233,1670,2510,2027-01-03 18:00:00
5234,708,3656,2025-12-29 03:00:00
5235,708,4699,2025-12-29 04:00:00
5236,708,5156,2025-12-26 19:00:00
5237,2499,5298,2026-10-10 19:00:00
5238,2499,1111,2026-10-15 06:00:00
5239,2535,563,2026-03-15 01:00:00
5240,2535,1307,2026-03-14 01:00:00
5241,2535,2510,2026-03-13 18:00:00
5242,2535,2696,2026-03-12 11:00:00
5243,765,3494,2026-11-22 02:00:00
5244,765,2236,2026-11-22 05:00:00
5245,765,3402,2026-11-20 18:00:00
5246,765,5194,2026-11-19 15:00:00
5247,696,3812,2026-12-27 12:00:00
5248,696,992,2026-12-28 18:00:00
5249,696,5167,2026-12-27 18:06:23
5250,1095,2689,2026-09-29 06:00:00
5251,1095,4583,2026-10-01 18:00:00
5252,1179,4262,2026-05-14 11:00:00
5253,1179,980,2026-05-15 15:00:00
5254,1179,1794,2026-05-17 04:00:00
5255,1288,3421,2026-10-27 01:00:00
5256,1288,3812,2026-10-22 16:00:00
5257,1288,3817,2026-10-23 15:00:00
5258,1288,4708,2026-10-22 03:00:00
5259,2679,3916,2026-10-05 08:00:00
5260,2679,48,2026-09-30 14:00:00
5261,2679,2537,2026-10-06 17:00:00
5262,2679,3897,2026-10-01 17:00:00
5263,2109,587,2026-12-08 13:00:00
5264,2593,3711,2026-10-11 06:00:00
5265,2849,3455,2026-05-30 08:00:00
5266,2849,435,2026-05-29 18:00:00
5267,2849,3905,2026-05-27 09:00:00
5268,2849,1754,2026-05-31 07:00:00
5269,2114,4348,2026-11-11 20:00:00
5270,3085,721,2026-10-06 19:00:00
5271,2144,5217,2026-10-03 20:00:00
5272,2144,5048,2026-09-27 15:00:00
5273,2144,3311,2026-10-01 07:00:00
5274,310,4068,2025-05-12 04:00:00
5275,310,3948,2025-05-10 20:00:00
5276,310,728,2025-05-11 09:00:00
5277,310,3353,2025-05-10 03:00:00
5278,1298,1241,2026-11-27 18:00:00
5279,1298,359,2026-11-24 05:00:00
5280,1298,4369,2026-11-26 16:00:00
5281,1399,5326,2025-10-09 08:00:00
5282,1399,2382,2025-10-05 08:00:00
5283,1399,3965,2025-10-05 09:00:00
5284,297,3977,2025-08-03 16:00:00
5285,1561,4502,2025-12-03 02:00:00
5286,1561,2817,2025-12-03 07:00:00
5287,1561,2438,2025-11-29 16:00:00
5288,1528,464,2026-04-25 15:00:00
5289,662,2797,2026-10-23 01:00:00
5290,1332,4879,2026-01-22 20:00:00
5291,1332,3048,2026-01-19 03:00:00
5292,823,4478,2026-12-03 06:00:00
5293,823,1174,2026-11-30 01:00:00
5294,823,614,2026-12-03 15:00:00
5295,1549,3403,2026-10-14 12:00:00
5296,1549,335,2026-10-10 05:00:00
5297,2045,4176,2025-10-30 19:00:00
5298,2045,3837,2025-11-03 05:00:00
5299,2045,1722,2025-11-02 02:00:00
5300,2045,3090,2025-11-04 12:00:00
5301,2434,4761,2026-06-17 18:00:00
5302,3023,4303,2026-09-05 19:00:00
5303,621,815,2026-12-20 04:00:00
5304,621,4968,2026-12-23 17:00:00
5305,1362,2415,2026-11-13 18:00:00
5306,1362,4332,2026-11-12 10:00:00
5307,1362,356,2026-11-12 06:00:00
5308,1362,2957,2026-11-10 08:00:00
5309,2980,2723,2025-07-28 08:00:00
5310,1703,955,2026-08-10 09:00:00
5311,1703,1111,2026-08-12 05:00:00
5312,1703,1746,2026-08-12 10:00:00
5313,4,5442,2026-05-09 04:00:00
5314,1677,4737,2025-09-09 09:00:00
5315,2986,5332,2026-12-16 09:00:00
5316,2270,1376,2026-11-17 02:00:00
5317,2270,1840,2026-11-13 05:00:00
5318,2270,1946,2026-11-14 10:00:00
5319,2761,5285,2026-12-20 20:00:00
5320,2761,4878,2026-12-15 03:00:00
5321,2761,1730,2026-12-18 03:00:00
5322,2761,4433,2026-12-20 11:00:00
5323,558,3130,2026-11-06 08:00:00
5324,558,4635,2026-11-09 02:00:00
5325,558,997,2026-11-04 15:00:00
5326,2662,239,2026-04-12 02:00:00
5327,2662,1715,2026-04-10 12:00:00
5328,2662,718,2026-04-09 11:00:00
5329,2662,4300,2026-04-10 11:00:00
5330,1824,1050,2026-07-11 19:00:00
5331,2685,5106,2026-12-30 20:00:00
5332,2685,3432,2026-12-31 20:00:00
5333,2685,5234,2027-01-01 13:00:00
5334,2685,3298,2027-01-03 01:00:00
5335,42,2767,2026-10-07 07:00:00
5336,42,4726,2026-10-06 10:00:00
5337,2652,2569,2026-11-30 15:00:00
5338,2652,1172,2026-11-30 15:00:00
5339,2652,720,2026-11-26 07:00:00
5340,3068,2556,2026-11-10 07:00:00
5341,3068,424,2026-11-09 14:00:00
5342,3068,200,2026-11-15 06:00:00
5343,1698,2660,2026-12-11 19:00:00
5344,1356,2753,2027-01-03 13:00:00
5345,1356,5425,2027-01-03 07:00:00
5346,1356,756,2027-01-01 12:00:00
5347,1356,3155,2027-01-05 04:00:00
5348,81,485,2026-11-25 11:00:00
5349,2087,4738,2026-06-27 09:00:00
5350,2087,3114,2026-07-03 10:00:00
5351,1212,5227,2026-07-18 04:00:00
5352,1212,5455,2026-07-17 01:00:00
5353,861,4916,2026-04-08 16:00:00
5354,861,4366,2026-04-02 01:00:00
5355,861,441,2026-04-02 15:00:00
5356,861,5327,2026-04-04 19:00:00
5357,2806,5155,2025-10-07 07:00:00
5358,2806,2386,2025-10-05 13:00:00
5359,2806,5252,2025-10-05 16:00:00
5360,2806,3918,2025-10-08 06:00:00
5361,2977,49,2027-01-02 06:00:00
5362,2977,1718,2027-01-01 19:00:00
5363,2977,1154,2027-01-02 12:00:00
5364,2977,3156,2027-01-05 14:00:00
5365,1984,4399,2026-12-25 11:00:00
5366,1177,4446,2026-03-11 04:00:00
5367,1177,2013,2026-03-05 14:00:00
5368,1177,4896,2026-03-05 05:00:00
5369,953,3667,2026-05-02 11:00:00
5370,953,4804,2026-05-07 03:00:00
5371,953,4132,2026-05-04 18:00:00
5372,2472,2491,2026-12-31 10:00:00
5373,2472,4321,2027-01-02 19:00:00
5374,2472,3016,2026-12-30 04:00:00
5375,1432,2461,2026-10-12 07:00:00
5376,1432,3356,2026-10-15 15:00:00
5377,1432,5141,2026-10-18 10:00:00
5378,1432,5101,2026-10-12 02:00:00
5379,902,1276,2025-07-27 20:00:00
5380,1013,3923,2025-08-02 11:00:00
5381,1013,2737,2025-08-03 05:00:00
5382,1013,4282,2025-07-30 02:00:00
5383,3126,3658,2026-10-28 16:00:00
5384,3126,4600,2026-10-29 15:00:00
5385,3126,616,2026-10-27 03:00:00
5386,2148,4680,2026-01-12 04:00:00
5387,2148,4234,2026-01-18 11:00:00
5388,2148,3743,2026-01-18 06:00:00
5389,2148,3186,2026-01-12 08:00:00
5390,770,5145,2025-07-10 02:00:00
5391,770,3289,2025-07-11 15:00:00
5392,848,2556,2025-08-23 02:00:00
5393,848,1055,2025-08-27 09:00:00
5394,848,4587,2025-08-24 09:00:00
5395,337,3467,2026-12-02 17:00:00
5396,337,3142,2026-12-01 14:00:00
5397,337,2325,2026-11-30 13:00:00
5398,191,5159,2026-12-11 07:00:00
5399,191,3193,2026-12-14 19:00:00
5400,3093,3755,2026-02-22 20:00:00
5401,3093,5282,2026-02-19 16:00:00
5402,3093,3911,2026-02-20 11:00:00
5403,3093,2605,2026-02-23 20:00:00
5404,2609,1624,2026-09-22 15:00:00
5405,2609,2128,2026-09-20 08:00:00
5406,2609,3865,2026-09-20 20:00:00
5407,2609,173,2026-09-20 02:00:00
5408,926,1091,2026-08-05 07:00:00
5409,926,2524,2026-08-04 06:00:00
5410,1217,4275,2026-04-14 20:00:00
5411,602,1801,2026-10-10 03:00:00
5412,870,563,2026-09-16 17:00:00
5413,819,2219,2026-10-22 05:00:00
5414,819,3697,2026-10-22 12:00:00
5415,819,2999,2026-10-20 14:00:00
5416,1203,1718,2026-07-04 06:00:00
5417,1203,4448,2026-06-30 12:00:00
5418,1203,1140,2026-06-29 17:00:00
5419,1883,225,2026-11-10 07:00:00
5420,1883,1241,2026-11-09 16:00:00
5421,1883,3606,2026-11-09 13:00:00
5422,1883,1976,2026-11-06 14:00:00
5423,3032,518,2025-07-03 10:00:00
5424,378,2547,2025-10-06 11:00:00
5425,1231,152,2026-01-06 09:00:00
5426,1231,3707,2026-01-06 01:00:00
5427,1231,4449,2026-01-05 10:00:00
5428,1231,4501,2026-01-08 05:00:00
5429,576,1851,2026-05-05 04:00:00
5430,576,5384,2026-05-07 09:00:00
5431,576,1252,2026-05-07 16:00:00
5432,2025,2605,2025-11-03 08:00:00
5433,998,5228,2026-11-15 05:00:00
5434,998,2151,2026-11-14 20:00:00
5435,1379,5311,2025-12-07 06:00:00
5436,3060,1241,2026-10-17 12:00:00
5437,771,4047,2026-03-15 14:00:00
5438,771,4978,2026-03-17 09:00:00
5439,2444,1613,2026-05-28 14:00:00
5440,2444,2358,2026-05-28 10:00:00
5441,2444,4319,2026-05-29 19:00:00
5442,2444,4328,2026-05-28 05:00:00
5443,1938,1731,2026-12-09 04:00:00
5444,1938,5304,2026-12-05 04:00:00
5445,793,2070,2026-12-12 17:00:00
5446,793,4321,2026-12-12 02:00:00
5447,793,4486,2026-12-13 08:00:00
5448,793,2684,2026-12-12 03:00:00
5449,18,4351,2026-07-19 19:00:00
5450,111,32,2026-11-14 07:00:00
5451,111,1840,2026-11-16 20:00:00
5452,111,5226,2026-11-16 20:00:00
5453,2532,5093,2026-12-24 13:00:00
5454,382,3209,2026-09-27 19:00:00
5455,382,4673,2026-09-21 12:00:00
5456,382,3385,2026-09-21 11:00:00
5457,1586,853,2026-12-29 11:00:00
5458,1586,2078,2026-12-31 03:00:00
5459,1705,3284,2026-10-23 17:00:00
5460,1705,2928,2026-10-26 06:00:00
5461,1705,1772,2026-10-24 02:00:00
5462,1705,3670,2026-10-20 06:00:00
5463,394,5366,2025-10-29 18:00:00
5464,394,4416,2025-10-30 20:00:00
5465,2459,1520,2025-07-10 14:00:00
5466,2459,3949,2025-07-10 03:00:00
5467,2459,2652,2025-07-10 11:00:00
5468,1121,401,2026-06-27 14:00:00
5469,1121,4789,2026-06-26 18:00:00
5470,1121,1895,2026-06-28 06:00:00
5471,1516,4754,2027-01-04 14:00:00
5472,308,3989,2026-12-20 05:00:00
5473,2256,4905,2026-11-10 11:00:00
5474,1991,2986,2026-10-28 11:42:26
5475,1383,5170,2026-12-24 21:00:00
5476,2536,4303,2026-12-05 16:39:10
5477,197,2159,2026-09-14 22:00:00
5478,1197,2830,2026-12-12 23:46:14
5479,2688,4238,2026-01-25 08:26:02
5480,1359,2248,2026-08-03 23:00:00
5481,3088,1902,2026-08-21 23:00:00
5482,2955,2903,2026-04-02 03:00:00
5483,2309,2662,2026-06-21 17:05:57
5484,2749,5340,2026-04-19 03:30:03
5485,2529,5375,2026-12-12 22:00:00
5486,2768,1569,2027-01-07 01:00:00
5487,2768,1699,2027-01-10 21:00:00
5488,3077,4673,2026-04-17 04:00:00
5489,1,4855,2026-12-07 14:00:00
5490,2847,4248,2026-12-07 08:00:00
5491,401,4183,2026-12-28 17:00:00
5492,2895,1540,2026-11-27 20:23:55
5493,77,2429,2026-04-07 21:00:00
5494,1359,4234,2026-08-02 13:00:00
5495,3053,1786,2026-12-13 16:00:00
5496,1197,4403,2026-11-24 07:16:30
5497,2921,1991,2026-12-10 03:00:00
5498,2838,2271,2025-11-28 15:00:00
5499,2886,3096,2026-05-20 00:49:02
5500,2909,2321,2026-05-29 19:36:50
5501,1864,3977,2026-12-26 23:00:00
5502,806,4643,2026-08-31 06:00:00
5503,2877,1711,2026-12-23 09:28:39
5504,569,5258,2026-12-27 21:00:00
5505,2433,2630,2026-07-02 23:00:00
5506,759,4602,2026-08-29 15:00:00
5507,563,4044,2026-10-20 11:00:00
5508,373,5409,2026-05-31 20:00:00
5509,2226,4230,2026-11-15 00:00:00
5510,3016,3224,2026-10-01 02:00:00
5511,3008,1640,2026-11-08 23:00:00
5512,853,4694,2026-11-18 13:00:00
5513,1563,4996,2026-08-11 10:00:00
5514,2614,2563,2026-12-13 07:38:02
5515,1597,5440,2026-02-09 05:00:00
5516,140,5287,2026-03-01 04:35:50
5517,2970,2571,2026-12-18 01:00:00
5518,95,1714,2026-03-14 07:23:50
5519,2712,2791,2026-07-10 10:11:19
5520,1409,4910,2026-03-18 14:00:00
5521,3153,4800,2026-10-13 16:00:00
5522,2926,1666,2026-09-06 14:00:00
5523,2847,4687,2026-12-03 11:00:00
5524,3152,4490,2026-10-15 19:00:00
5525,557,4488,2026-08-21 02:00:00
5526,421,5299,2026-12-27 05:00:00
5527,14,3907,2026-07-15 18:00:00
5528,322,4050,2026-09-25 09:39:13
5529,982,1868,2025-03-04 13:00:00
5530,2077,5245,2027-01-12 14:00:00
5531,3140,2691,2026-12-11 23:00:00
5532,716,4383,2026-11-10 02:00:00
5533,2718,3686,2026-12-18 09:00:00
5534,717,4383,2026-12-23 08:48:29
5535,3018,4005,2026-10-10 22:00:00
5536,2852,1810,2026-11-30 14:00:00
5537,2852,5000,2026-12-03 17:00:00
5538,1555,3287,2026-09-07 12:00:00
5539,3131,4782,2026-08-07 06:00:00
5540,1305,3538,2026-11-20 01:00:00
5541,1278,4582,2026-12-03 09:00:00
5542,608,2211,2026-06-19 08:00:00
5543,101,4386,2026-11-02 21:09:49
5544,774,2755,2025-07-23 13:00:00
5545,3170,1561,2026-05-10 01:00:00
5546,1469,2896,2026-08-17 11:00:00
5547,1794,5473,2026-08-18 15:00:00
5548,1368,1922,2026-09-29 08:00:00
5549,291,3684,2026-09-08 02:00:00
5550,5,3409,2026-08-16 00:55:47
5551,197,2809,2026-09-10 18:00:00
5552,153,3549,2026-10-29 18:00:00
5553,1890,4007,2026-12-25 16:00:00
5554,401,3676,2027-01-03 20:00:00
5555,1267,4489,2026-02-17 18:00:00
5556,2061,3997,2026-08-05 14:00:00
5557,1516,5011,2026-12-31 17:00:00
5558,647,5411,2026-07-07 17:00:00
5559,1303,2829,2026-07-12 11:00:00
5560,1451,2129,2026-11-04 15:00:00
5561,2150,2508,2027-01-03 10:00:00
5562,626,2256,2026-12-24 06:04:06
5563,243,3289,2026-07-07 19:05:21
5564,2868,3162,2026-02-05 03:00:00
5565,1826,3761,2026-11-06 14:00:00
5566,2148,2930,2026-02-04 02:02:35
5567,2895,5153,2026-11-14 22:00:00
5568,2627,2889,2026-11-02 15:00:00
5569,1414,5378,2026-12-21 06:00:00
5570,956,1841,2026-08-17 16:00:00
5571,198,2809,2026-09-17 04:00:00
5572,827,5157,2026-12-18 03:00:00
5573,1978,2211,2026-07-27 11:00:00
5574,952,3574,2025-12-17 16:24:53
5575,2886,3761,2026-04-20 03:00:00
5576,3061,2364,2026-09-05 10:00:00
5577,100,4612,2026-11-20 04:00:00
5578,281,2462,2026-10-21 15:00:00
5579,977,2783,2026-10-03 12:00:00
5580,2671,4652,2026-11-09 00:00:00
5581,2853,1786,2026-12-31 20:00:00
5582,1841,5083,2026-03-04 02:02:03
5583,3170,2271,2026-07-23 08:16:11
5584,2793,1648,2026-11-16 05:00:00
5585,2198,5098,2026-11-26 21:00:00
5586,1250,3781,2025-04-27 00:00:00
5587,2529,4447,2026-12-01 14:00:00
5588,1518,1670,2026-08-09 19:00:00
5589,20,3030,2026-05-04 11:00:00
5590,1750,4690,2026-12-28 15:00:00
5591,1091,1682,2026-11-30 01:39:50
5592,1509,2111,2026-09-20 02:00:00
5593,2329,3096,2026-10-20 21:00:00
5594,2868,3252,2026-02-01 06:00:00
5595,3001,4444,2026-12-16 09:00:00
5596,1039,1986,2026-12-16 14:00:00
5597,1826,2513,2026-11-06 12:00:00
5598,1948,3950,2026-09-19 05:00:00
5599,1345,4527,2026-12-18 21:47:54
5600,322,3156,2025-11-25 23:06:45
5601,1907,5170,2026-11-15 09:00:00
5602,2781,4582,2026-09-17 08:00:00
5603,1854,3191,2025-09-15 23:00:00
5604,2061,2174,2026-08-06 11:00:00
5605,2344,1769,2026-01-20 20:00:00
5606,623,4173,2026-07-26 15:11:25
5607,1764,3370,2026-03-17 19:00:00
5608,2256,4326,2026-11-12 11:00:00
5609,2873,2271,2026-12-05 04:00:00
5610,97,2791,2026-07-20 08:00:00
5611,2535,5405,2026-03-10 10:00:00
5612,956,1600,2026-08-26 13:00:00
5613,261,3597,2026-09-14 05:00:00
5614,1673,2658,2026-10-15 00:00:00
5615,20,2951,2026-04-23 12:00:00
5616,1576,3225,2026-06-29 03:00:00
5617,308,4495,2026-12-26 14:00:00
5618,1826,3154,2026-11-08 20:00:00
5619,2244,2492,2026-10-08 21:00:00
5620,2420,3023,2025-04-08 04:00:00
5621,1885,2241,2026-12-01 23:00:00
5622,3161,4889,2026-12-09 20:00:00
5623,2886,4319,2026-04-28 08:00:00
5624,956,3049,2026-08-23 08:00:00
5625,3199,4579,2026-07-28 07:00:00
5626,2035,2969,2026-10-04 22:00:00
5627,1516,5195,2026-12-31 02:00:00
5628,2264,3133,2026-11-21 23:00:00
5629,1593,2383,2026-11-02 09:00:00
5630,1482,5039,2026-10-03 14:00:00
5631,2289,3424,2026-01-18 20:00:00
5632,2722,3729,2026-04-03 08:00:00
5633,3084,4838,2026-07-31 16:00:00
5634,2542,3942,2025-10-18 09:00:00
5635,977,3942,2026-11-08 01:00:00
5636,2769,1984,2025-11-29 20:00:00
5637,1318,3066,2027-02-15 14:00:00
5638,43,3066,2026-11-14 00:00:00
5639,748,4272,2026-10-23 06:00:00
5640,2942,2465,2027-01-03 19:00:00
5641,1750,2726,2027-02-26 08:00:00
5642,1871,5182,2026-06-23 14:00:00
5643,1368,5182,2026-11-13 06:00:00
5644,3014,2127,2026-08-14 19:00:00
5645,1498,2876,2026-10-09 04:00:00
5646,2004,2876,2026-05-29 21:00:00
5647,2996,4552,2026-08-07 12:00:00
5648,221,2887,2025-08-16 10:00:00
5649,1058,2887,2026-01-08 16:00:00
5650,1546,5426,2026-09-24 09:00:00
5651,2853,3551,2027-01-04 03:00:00
5652,1593,3698,2026-10-31 20:00:00
5653,3016,4691,2026-10-07 23:00:00
5654,2197,3378,2027-01-21 00:00:00
5655,2872,2749,2026-12-03 17:00:00
5656,367,5238,2026-07-17 23:00:00
5657,969,5238,2026-10-27 22:00:00
5658,2838,2558,2025-12-09 14:00:00
5659,97,2558,2026-09-03 02:00:00
5660,1079,4661,2025-12-21 07:00:00
5661,3158,3997,2026-09-18 21:00:00
5662,176,4114,2026-09-27 06:00:00
5663,1597,2845,2026-03-02 16:00:00
5664,1498,3500,2026-11-11 01:00:00
5665,1534,4985,2026-09-26 03:00:00
5666,79,4985,2026-10-18 07:00:00
5667,95,2078,2025-09-09 06:00:00
5668,553,3401,2026-12-16 12:00:00
5669,1720,4629,2026-10-22 21:00:00
5670,2077,2204,2027-03-04 07:00:00
5671,171,3912,2026-02-26 18:00:00
5672,317,1816,2026-12-09 18:00:00
5673,1121,2338,2026-09-10 11:00:00
5674,1869,2581,2026-01-14 22:00:00
5675,1213,2581,2026-10-20 02:00:00
5676,252,4574,2026-12-17 08:00:00
5677,1062,4177,2026-11-10 12:00:00
5678,2486,4177,2026-12-14 11:00:00
5679,367,3402,2026-06-29 19:00:00
5680,2766,2491,2026-11-25 01:00:00
5681,2256,3084,2026-11-20 16:00:00
5682,2711,3546,2027-01-27 14:00:00
5683,827,5064,2027-01-16 21:00:00
5684,175,2305,2026-11-16 22:00:00
5685,2671,5493,2027-01-13 01:00:00
5686,2260,5336,2026-12-09 20:00:00
5687,1503,2758,2026-07-20 08:00:00
5688,2435,4386,2026-09-09 06:00:00
5689,977,5103,2026-11-08 06:00:00
5690,2344,4004,2026-04-01 15:00:00
5691,2314,5488,2027-02-03 05:00:00
5692,730,3855,2025-09-09 21:00:00
5693,1546,1523,2026-08-20 06:00:00
5694,703,1744,2025-07-29 13:00:00
5695,1417,3880,2027-02-06 11:00:00
5696,50,3719,2026-07-23 23:00:00
5697,1496,3756,2026-08-16 09:00:00
5698,3006,5391,2026-08-31 20:00:00
5699,2251,2137,2026-07-09 10:00:00
5700,1563,2137,2026-09-13 12:00:00
5701,1185,4355,2025-12-16 17:00:00
5702,1907,4355,2027-01-22 15:00:00
5703,1750,2536,2027-01-01 06:00:00
5704,2215,4403,2027-01-04 16:00:00
5705,1470,4448,2026-11-07 04:00:00
5706,3154,1640,2027-01-01 10:00:00
5707,422,1640,2026-12-31 16:00:00
5708,1478,1824,2026-10-27 13:00:00
5709,475,3735,2025-11-12 22:00:00
5710,681,4463,2026-07-27 23:00:00
5711,401,4463,2027-02-04 22:00:00
5712,675,3180,2027-01-23 11:00:00
5713,2886,2426,2026-07-04 21:00:00
5714,1899,2105,2027-02-11 16:00:00
5715,2843,2583,2026-07-22 13:00:00
5716,1563,4175,2026-10-11 19:00:00
5717,697,2851,2026-06-07 18:00:00
5718,318,5104,2027-01-11 00:00:00
5719,1393,4669,2026-11-23 05:00:00
5720,1576,5422,2026-08-14 15:00:00
5721,358,4565,2026-11-24 14:00:00
5722,2226,2272,2026-11-14 06:00:00
5723,1652,4237,2027-02-24 17:00:00
5724,2817,4384,2025-12-13 21:00:00
5725,201,1897,2026-06-17 00:00:00
5726,861,3083,2026-06-14 23:00:00
5727,2264,2786,2026-11-23 00:00:00
5728,2649,3755,2026-04-27 22:00:00
5729,946,3101,2026-07-24 07:00:00
5730,1457,4517,2027-02-16 09:00:00
5731,1774,4517,2026-12-24 14:00:00
5732,1469,2696,2026-08-25 18:00:00
5733,2502,3621,2027-01-16 09:00:00
5734,1064,4199,2026-08-24 15:00:00
5735,2956,4877,2026-07-07 15:00:00
5736,43,4877,2026-12-09 02:00:00
5737,901,5434,2025-06-12 14:00:00
5738,2308,5434,2026-11-11 14:00:00
5739,2914,3207,2026-11-03 22:00:00
5740,976,4549,2026-09-12 20:00:00
5741,1064,4549,2026-06-28 01:00:00
5742,706,4927,2026-01-08 02:00:00
5743,2363,4927,2026-11-02 14:00:00
5744,872,4402,2027-03-02 19:00:00
5745,1840,5316,2025-08-23 14:00:00
5746,1251,2410,2026-01-03 15:00:00
5747,1582,2832,2025-12-13 10:00:00
5748,2828,2952,2027-02-12 09:00:00
5749,2566,2952,2026-10-04 13:00:00
5750,1513,4319,2025-08-20 09:00:00
5751,1514,4319,2026-12-18 11:00:00
5752,887,4210,2026-11-23 17:00:00
5753,1625,3495,2026-10-26 18:00:00
5754,754,2847,2026-05-29 10:00:00
5755,1250,4494,2025-05-06 19:00:00
5756,573,4494,2026-05-03 14:00:00
5757,1760,2102,2025-12-27 18:00:00
5758,439,3733,2027-03-04 01:00:00
5759,943,4796,2027-03-22 04:00:00
5760,1879,4623,2025-12-06 16:00:00
5761,2303,4515,2025-12-25 11:00:00
5762,1423,1848,2025-12-14 11:00:00
5763,1774,4992,2026-12-21 12:00:00
5764,1316,2139,2027-01-14 17:00:00
5765,1482,3716,2026-10-08 16:00:00
5766,374,3716,2025-11-18 01:00:00
5767,1576,3946,2026-07-01 07:00:00
5768,2226,3302,2026-11-26 01:00:00
5769,769,3302,2027-01-08 04:00:00
5770,2155,2573,2026-03-13 21:00:00
5771,1456,3858,2026-09-26 04:00:00
5772,1185,3858,2026-01-17 04:00:00
5773,1047,2428,2026-05-03 02:00:00
5774,558,3676,2027-01-24 05:00:00
5775,2853,1695,2027-03-12 08:00:00
5776,835,3962,2026-11-19 05:00:00
5777,750,1807,2026-12-16 07:00:00
5778,250,1807,2026-08-26 17:00:00
5779,1534,4449,2026-08-07 07:00:00
5780,2131,3510,2026-12-26 07:00:00
5781,1909,3510,2026-01-13 10:00:00
5782,1469,4897,2026-10-02 14:00:00
5783,2481,4641,2027-02-01 00:00:00
5784,3132,2009,2025-09-26 01:00:00
5785,221,2822,2025-08-05 09:00:00
5786,95,3057,2025-07-07 06:00:00
5787,397,4421,2026-05-19 02:00:00
5788,1862,3814,2027-03-04 13:00:00
5789,933,3759,2026-11-07 21:00:00
5790,1662,3759,2025-08-16 12:00:00
5791,76,2298,2025-07-31 18:00:00
5792,1834,3713,2026-12-25 08:00:00
5793,1750,5437,2027-03-20 23:00:00
5794,863,2560,2026-11-22 00:00:00
5795,2925,4922,2027-01-21 03:00:00
5796,904,1538,2026-11-25 09:00:00
5797,2299,4105,2027-02-03 13:00:00
5798,1289,4105,2026-09-27 05:00:00
5799,322,2253,2025-11-13 08:00:00
5800,2344,4332,2026-02-23 07:00:00
5801,277,3699,2026-10-03 09:00:00
5802,2540,2041,2025-09-21 07:00:00
5803,719,2041,2026-10-06 22:00:00
5804,2955,2651,2026-05-18 10:00:00
5805,1662,2365,2025-09-16 13:00:00
5806,2929,2405,2026-05-05 01:00:00
5807,153,3285,2026-11-07 23:00:00
5808,1712,5079,2025-10-13 01:00:00
5809,611,4144,2026-09-17 12:00:00
5810,2440,2712,2026-03-24 02:00:00
5811,3088,1913,2026-09-11 13:00:00
5812,3131,3310,2026-10-16 18:00:00
5813,23,4260,2026-06-12 01:00:00
5814,396,4776,2026-09-23 07:00:00
5815,678,4430,2027-02-05 07:00:00
5816,1192,5021,2025-10-03 19:00:00
